,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
253,,,,,2022-02-19 23:15:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
254,,,,,2022-02-19 23:30:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
255,,,,,2022-02-19 23:45:00,1.0,0.0,2022-02-19,5,True,2022-02-19,0 days,0,1,
256,,,,,2022-02-20 00:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
257,,,,,2022-02-20 00:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
258,,,,,2022-02-20 00:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
259,,,,,2022-02-20 00:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
260,,,,,2022-02-20 01:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
261,,,,,2022-02-20 01:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
262,,,,,2022-02-20 01:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
263,,,,,2022-02-20 01:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
264,,,,,2022-02-20 02:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
265,,,,,2022-02-20 02:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
266,,,,,2022-02-20 02:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
267,,,,,2022-02-20 02:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
268,,,,,2022-02-20 03:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
269,,,,,2022-02-20 03:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
270,,,,,2022-02-20 03:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
271,,,,,2022-02-20 03:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
272,,,,,2022-02-20 04:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
273,,,,,2022-02-20 04:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
274,,,,,2022-02-20 04:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
275,,,,,2022-02-20 04:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
276,,,,,2022-02-20 05:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
277,,,,,2022-02-20 05:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
278,,,,,2022-02-20 05:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
279,,,,,2022-02-20 05:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
280,,,,,2022-02-20 06:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
281,,,,,2022-02-20 06:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
282,,,,,2022-02-20 06:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
283,,,,,2022-02-20 06:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
284,,,,,2022-02-20 07:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
285,,,,,2022-02-20 07:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
286,,,,,2022-02-20 07:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
287,,,,,2022-02-20 07:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
288,,,,,2022-02-20 08:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
289,,,,,2022-02-20 08:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
290,,,,,2022-02-20 20:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
291,,,,,2022-02-20 20:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
292,,,,,2022-02-20 21:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
293,,,,,2022-02-20 21:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
294,,,,,2022-02-20 21:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
295,,,,,2022-02-20 21:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
296,,,,,2022-02-20 22:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
297,,,,,2022-02-20 22:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
298,,,,,2022-02-20 22:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
299,,,,,2022-02-20 22:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
300,,,,,2022-02-20 23:00:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
301,,,,,2022-02-20 23:15:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
302,,,,,2022-02-20 23:30:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
303,,,,,2022-02-20 23:45:00,1.0,0.0,2022-02-20,6,True,2022-02-19,1 days,1,1,
304,,,,,2022-02-21 00:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
305,,,,,2022-02-21 00:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
306,,,,,2022-02-21 00:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
307,,,,,2022-02-21 00:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
308,,,,,2022-02-21 01:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
309,,,,,2022-02-21 01:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
310,,,,,2022-02-21 01:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
311,,,,,2022-02-21 01:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
312,,,,,2022-02-21 02:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
313,,,,,2022-02-21 02:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
314,,,,,2022-02-21 02:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
315,,,,,2022-02-21 02:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
316,,,,,2022-02-21 03:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
317,,,,,2022-02-21 03:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
318,,,,,2022-02-21 03:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
319,,,,,2022-02-21 03:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
320,,,,,2022-02-21 04:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
321,,,,,2022-02-21 04:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
322,,,,,2022-02-21 04:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
323,,,,,2022-02-21 04:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
324,,,,,2022-02-21 05:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
325,,,,,2022-02-21 05:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
326,,,,,2022-02-21 05:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
327,,,,,2022-02-21 05:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
328,,,,,2022-02-21 06:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
329,,,,,2022-02-21 06:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
330,,,,,2022-02-21 06:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
331,,,,,2022-02-21 06:45:00,1.0,112.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
332,,,,,2022-02-21 20:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
333,,,,,2022-02-21 20:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
334,,,,,2022-02-21 21:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
335,,,,,2022-02-21 21:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
336,,,,,2022-02-21 21:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
337,,,,,2022-02-21 21:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
338,,,,,2022-02-21 22:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
339,,,,,2022-02-21 22:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
340,,,,,2022-02-21 22:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
341,,,,,2022-02-21 22:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
342,,,,,2022-02-21 23:00:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
343,,,,,2022-02-21 23:15:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
344,,,,,2022-02-21 23:30:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
345,,,,,2022-02-21 23:45:00,1.0,0.0,2022-02-21,0,False,2022-02-19,2 days,1,1,
346,,,,,2022-02-22 00:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
347,,,,,2022-02-22 00:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
348,,,,,2022-02-22 00:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
349,,,,,2022-02-22 00:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
350,,,,,2022-02-22 01:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
351,,,,,2022-02-22 01:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
352,,,,,2022-02-22 01:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
353,,,,,2022-02-22 01:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
354,,,,,2022-02-22 02:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
355,,,,,2022-02-22 02:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
356,,,,,2022-02-22 02:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
357,,,,,2022-02-22 02:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
358,,,,,2022-02-22 03:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
359,,,,,2022-02-22 03:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
360,,,,,2022-02-22 03:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
361,,,,,2022-02-22 03:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
362,,,,,2022-02-22 04:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
363,,,,,2022-02-22 04:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
364,,,,,2022-02-22 04:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
365,,,,,2022-02-22 04:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
366,,,,,2022-02-22 05:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
367,,,,,2022-02-22 05:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
368,,,,,2022-02-22 05:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
369,,,,,2022-02-22 05:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
370,,,,,2022-02-22 06:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
371,,,,,2022-02-22 06:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
372,,,,,2022-02-22 06:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
373,,,,,2022-02-22 06:45:00,1.0,90.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
374,,,,,2022-02-22 20:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
375,,,,,2022-02-22 21:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
376,,,,,2022-02-22 21:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
377,,,,,2022-02-22 21:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
378,,,,,2022-02-22 21:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
379,,,,,2022-02-22 22:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
380,,,,,2022-02-22 22:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
381,,,,,2022-02-22 22:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
382,,,,,2022-02-22 22:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
383,,,,,2022-02-22 23:00:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
384,,,,,2022-02-22 23:15:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
385,,,,,2022-02-22 23:30:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
386,,,,,2022-02-22 23:45:00,1.0,0.0,2022-02-22,1,False,2022-02-19,3 days,1,1,
387,,,,,2022-02-23 00:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
388,,,,,2022-02-23 00:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
389,,,,,2022-02-23 00:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
390,,,,,2022-02-23 00:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
391,,,,,2022-02-23 01:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
392,,,,,2022-02-23 01:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
393,,,,,2022-02-23 01:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
394,,,,,2022-02-23 01:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
395,,,,,2022-02-23 02:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
396,,,,,2022-02-23 02:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
397,,,,,2022-02-23 02:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
398,,,,,2022-02-23 02:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
399,,,,,2022-02-23 03:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
400,,,,,2022-02-23 03:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
401,,,,,2022-02-23 03:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
402,,,,,2022-02-23 03:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
403,,,,,2022-02-23 04:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
404,,,,,2022-02-23 04:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
405,,,,,2022-02-23 04:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
406,,,,,2022-02-23 04:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
407,,,,,2022-02-23 05:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
408,,,,,2022-02-23 05:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
409,,,,,2022-02-23 05:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
410,,,,,2022-02-23 05:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
411,,,,,2022-02-23 06:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
412,,,,,2022-02-23 06:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
413,,,,,2022-02-23 06:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
414,,,,,2022-02-23 06:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
415,,,,,2022-02-23 07:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
416,,,,,2022-02-23 07:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
417,,,,,2022-02-23 07:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
418,,,,,2022-02-23 07:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
419,,,,,2022-02-23 08:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
420,,,,,2022-02-23 08:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
421,,,,,2022-02-23 08:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
422,,,,,2022-02-23 08:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
423,,,,,2022-02-23 20:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
424,,,,,2022-02-23 20:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
425,,,,,2022-02-23 21:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
426,,,,,2022-02-23 21:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
427,,,,,2022-02-23 21:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
428,,,,,2022-02-23 21:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
429,,,,,2022-02-23 22:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
430,,,,,2022-02-23 22:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
431,,,,,2022-02-23 22:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
432,,,,,2022-02-23 22:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
433,,,,,2022-02-23 23:00:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
434,,,,,2022-02-23 23:15:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
435,,,,,2022-02-23 23:30:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
436,,,,,2022-02-23 23:45:00,1.0,0.0,2022-02-23,2,False,2022-02-19,4 days,1,1,
437,,,,,2022-02-24 00:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
438,,,,,2022-02-24 00:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
439,,,,,2022-02-24 00:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
440,,,,,2022-02-24 00:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
441,,,,,2022-02-24 01:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
442,,,,,2022-02-24 01:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
443,,,,,2022-02-24 01:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
444,,,,,2022-02-24 01:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
445,,,,,2022-02-24 02:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
446,,,,,2022-02-24 02:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
447,,,,,2022-02-24 02:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
448,,,,,2022-02-24 02:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
449,,,,,2022-02-24 03:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
450,,,,,2022-02-24 03:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
451,,,,,2022-02-24 03:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
452,,,,,2022-02-24 03:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
453,,,,,2022-02-24 04:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
454,,,,,2022-02-24 04:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
455,,,,,2022-02-24 04:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
456,,,,,2022-02-24 04:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
457,,,,,2022-02-24 05:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
458,,,,,2022-02-24 05:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
459,,,,,2022-02-24 05:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
460,,,,,2022-02-24 05:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
461,,,,,2022-02-24 06:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
462,,,,,2022-02-24 06:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
463,,,,,2022-02-24 06:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
464,,,,,2022-02-24 20:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
465,,,,,2022-02-24 20:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
466,,,,,2022-02-24 21:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
467,,,,,2022-02-24 21:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
468,,,,,2022-02-24 21:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
469,,,,,2022-02-24 21:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
470,,,,,2022-02-24 22:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
471,,,,,2022-02-24 22:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
472,,,,,2022-02-24 22:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
473,,,,,2022-02-24 22:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
474,,,,,2022-02-24 23:00:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
475,,,,,2022-02-24 23:15:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
476,,,,,2022-02-24 23:30:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
477,,,,,2022-02-24 23:45:00,1.0,0.0,2022-02-24,3,False,2022-02-19,5 days,1,1,
478,,,,,2022-02-25 00:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
479,,,,,2022-02-25 00:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
480,,,,,2022-02-25 00:30:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
481,,,,,2022-02-25 00:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
482,,,,,2022-02-25 01:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
483,,,,,2022-02-25 01:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
484,,,,,2022-02-25 01:30:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
485,,,,,2022-02-25 01:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
486,,,,,2022-02-25 02:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
487,,,,,2022-02-25 02:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
488,,,,,2022-02-25 02:30:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
489,,,,,2022-02-25 02:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
490,,,,,2022-02-25 03:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
491,,,,,2022-02-25 03:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
492,,,,,2022-02-25 03:30:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
493,,,,,2022-02-25 03:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
494,,,,,2022-02-25 04:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
495,,,,,2022-02-25 04:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
496,,,,,2022-02-25 04:30:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
497,,,,,2022-02-25 04:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
498,,,,,2022-02-25 05:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
499,,,,,2022-02-25 05:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
500,,,,,2022-02-25 05:30:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
501,,,,,2022-02-25 05:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
502,,,,,2022-02-25 06:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
503,,,,,2022-02-25 06:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
504,,,,,2022-02-25 20:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
505,,,,,2022-02-25 21:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
506,,,,,2022-02-25 21:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
507,,,,,2022-02-25 21:30:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
508,,,,,2022-02-25 21:45:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
509,,,,,2022-02-25 22:00:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
510,,,,,2022-02-25 22:15:00,1.0,0.0,2022-02-25,4,False,2022-02-19,6 days,1,1,
