,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
185,2022-04-23 08:45:00,75.0,3.0,1238457.0,69.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.35260115606936
186,2022-04-23 09:00:00,88.66666666666667,3.0,1238457.0,72.0,,35.0,2022-04-23,5,True,2022-04-21,2 days,1,1,51.252408477842
187,2022-04-23 09:15:00,97.66666666666667,3.0,1238457.0,72.0,,43.0,2022-04-23,5,True,2022-04-21,2 days,1,1,56.45472061657033
188,2022-04-23 09:30:00,84.93333333333334,3.0,1238457.0,72.0,,86.0,2022-04-23,5,True,2022-04-21,2 days,1,1,49.09441233140655
189,2022-04-23 09:45:00,81.53333333333333,3.0,1238457.0,72.0,,54.0,2022-04-23,5,True,2022-04-21,2 days,1,1,47.129094412331405
190,2022-04-23 10:00:00,77.53333333333333,3.0,1238457.0,73.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,44.81695568400771
191,2022-04-23 10:15:00,77.93333333333334,3.0,1238457.0,73.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,45.04816955684008
192,2022-04-23 10:30:00,84.6,3.0,1238457.0,73.0,,70.0,2022-04-23,5,True,2022-04-21,2 days,1,1,48.90173410404624
193,2022-04-23 10:45:00,93.33333333333333,3.0,1238457.0,73.0,,174.0,2022-04-23,5,True,2022-04-21,2 days,1,1,53.94990366088632
194,2022-04-23 11:00:00,91.2,3.0,1238457.0,68.0,,108.0,2022-04-23,5,True,2022-04-21,2 days,1,1,52.71676300578035
195,2022-04-23 11:15:00,74.73333333333333,3.0,1238457.0,68.0,,21.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.19845857418112
196,2022-04-23 11:30:00,74.4,3.0,1238457.0,68.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.00578034682081
197,2022-04-23 11:45:00,92.46666666666667,3.0,1238457.0,68.0,,172.0,2022-04-23,5,True,2022-04-21,2 days,1,1,53.44894026974952
198,2022-04-23 12:00:00,91.73333333333333,3.0,1238457.0,66.0,,112.00000000000001,2022-04-23,5,True,2022-04-21,2 days,1,1,53.02504816955684
199,2022-04-23 12:15:00,70.13333333333334,3.0,1238457.0,66.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,40.539499036608866
200,2022-04-23 12:30:00,71.53333333333333,3.0,1238457.0,66.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,41.348747591522155
201,2022-04-23 12:45:00,69.26666666666667,3.0,1238457.0,66.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,40.03853564547206
202,2022-04-23 13:00:00,68.0,3.0,1238457.0,61.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.30635838150289
203,2022-04-23 13:15:00,69.26666666666667,3.0,1238457.0,61.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,40.03853564547206
204,2022-04-23 13:30:00,69.0,3.0,1238457.0,61.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.884393063583815
205,2022-04-23 13:45:00,63.86666666666667,3.0,1238457.0,61.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,36.91714836223507
206,2022-04-23 14:00:00,66.2,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,38.26589595375723
207,2022-04-23 14:15:00,64.86666666666666,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,37.495183044315986
208,2022-04-23 14:30:00,65.33333333333333,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,37.76493256262042
209,2022-04-23 14:45:00,75.86666666666666,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.85356454720616
210,2022-04-23 15:00:00,70.73333333333333,3.0,1238457.0,,,15.0,2022-04-23,5,True,2022-04-21,2 days,1,1,40.886319845857415
211,2022-04-23 15:15:00,74.8,3.0,1238457.0,,,2.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.23699421965318
212,2022-04-23 15:30:00,80.06666666666666,3.0,1238457.0,,,80.0,2022-04-23,5,True,2022-04-21,2 days,1,1,46.28131021194605
213,2022-04-23 15:45:00,81.4,3.0,1238457.0,,,40.0,2022-04-23,5,True,2022-04-21,2 days,1,1,47.052023121387286
214,2022-04-23 16:00:00,75.73333333333333,3.0,1238457.0,68.0,,9.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.77649325626204
215,2022-04-23 16:15:00,73.6,3.0,1238457.0,68.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,42.543352601156066
216,2022-04-23 16:30:00,93.2,3.0,1238457.0,68.0,,101.0,2022-04-23,5,True,2022-04-21,2 days,1,1,53.8728323699422
217,2022-04-23 16:45:00,87.13333333333334,3.0,1238457.0,68.0,,32.0,2022-04-23,5,True,2022-04-21,2 days,1,1,50.36608863198458
218,2022-04-23 17:00:00,97.06666666666666,3.0,1238457.0,72.0,,136.0,2022-04-23,5,True,2022-04-21,2 days,1,1,56.10789980732177
219,2022-04-23 17:15:00,91.06666666666666,3.0,1238457.0,72.0,,94.0,2022-04-23,5,True,2022-04-21,2 days,1,1,52.639691714836225
220,2022-04-23 17:30:00,76.26666666666667,3.0,1238457.0,72.0,,37.0,2022-04-23,5,True,2022-04-21,2 days,1,1,44.08477842003853
221,2022-04-23 17:45:00,79.33333333333333,3.0,1238457.0,72.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,45.85741811175337
222,2022-04-23 18:00:00,68.46666666666667,3.0,1238457.0,63.0,,21.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.576107899807326
223,2022-04-23 18:15:00,77.53333333333333,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,44.81695568400771
224,2022-04-23 18:30:00,73.93333333333334,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,42.73603082851638
225,2022-04-23 18:45:00,76.26666666666667,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,44.08477842003853
226,2022-04-23 19:00:00,75.66666666666667,3.0,1238457.0,71.0,,9.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.737957610789984
227,2022-04-23 19:15:00,75.66666666666667,3.0,1238457.0,71.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.737957610789984
228,2022-04-23 19:30:00,76.33333333333333,3.0,1238457.0,71.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,44.12331406551059
229,2022-04-23 19:45:00,75.8,3.0,1238457.0,71.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,43.8150289017341
230,2022-04-23 20:00:00,73.33333333333333,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,42.38921001926782
231,2022-04-23 20:15:00,67.93333333333334,3.0,1238457.0,63.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.26782273603083
232,2022-04-23 20:30:00,71.6,3.0,1238457.0,63.0,,19.0,2022-04-23,5,True,2022-04-21,2 days,1,1,41.387283236994215
233,2022-04-23 20:45:00,65.86666666666666,3.0,1238457.0,63.0,,39.0,2022-04-23,5,True,2022-04-21,2 days,1,1,38.07321772639691
234,2022-04-23 21:00:00,81.8,3.0,1238457.0,64.0,,41.0,2022-04-23,5,True,2022-04-21,2 days,1,1,47.28323699421965
235,2022-04-23 21:15:00,65.0,3.0,1238457.0,64.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,37.57225433526011
236,2022-04-23 21:30:00,69.6,3.0,1238457.0,64.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,40.23121387283236
237,2022-04-23 21:45:00,68.8,3.0,1238457.0,64.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.76878612716763
238,2022-04-23 22:00:00,68.13333333333334,3.0,1238457.0,65.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.383429672447015
239,2022-04-23 22:15:00,67.0,3.0,1238457.0,65.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,38.72832369942196
240,2022-04-23 22:30:00,67.8,3.0,1238457.0,65.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.190751445086704
241,2022-04-23 22:45:00,69.73333333333333,3.0,1238457.0,65.0,,9.0,2022-04-23,5,True,2022-04-21,2 days,1,1,40.30828516377649
242,2022-04-23 23:00:00,71.13333333333334,3.0,1238457.0,65.0,,21.0,2022-04-23,5,True,2022-04-21,2 days,1,1,41.11753371868979
243,2022-04-23 23:15:00,72.13333333333334,3.0,1238457.0,65.0,,0.0,2022-04-23,5,True,2022-04-21,2 days,1,1,41.69556840077072
244,2022-04-23 23:30:00,68.33333333333333,3.0,1238457.0,65.0,,41.0,2022-04-23,5,True,2022-04-21,2 days,1,1,39.4990366088632
245,2022-04-23 23:45:00,71.46666666666667,3.0,1238457.0,65.0,,12.0,2022-04-23,5,True,2022-04-21,2 days,1,1,41.310211946050096
246,2022-04-24 00:00:00,75.2,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.46820809248555
247,2022-04-24 00:15:00,73.6,3.0,1238457.0,69.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.543352601156066
248,2022-04-24 00:30:00,73.0,3.0,1238457.0,69.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.19653179190752
249,2022-04-24 00:45:00,74.26666666666667,3.0,1238457.0,69.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.92870905587669
250,2022-04-24 01:00:00,77.33333333333333,3.0,1238457.0,72.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,44.70134874759152
251,2022-04-24 01:15:00,73.73333333333333,3.0,1238457.0,72.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.6204238921002
252,2022-04-24 01:30:00,73.0,3.0,1238457.0,72.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.19653179190752
253,2022-04-24 01:45:00,73.13333333333334,3.0,1238457.0,72.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.27360308285164
254,2022-04-24 02:00:00,73.4,3.0,1238457.0,70.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.42774566473989
255,2022-04-24 02:15:00,72.86666666666666,3.0,1238457.0,70.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.119460500963385
256,2022-04-24 02:30:00,71.2,3.0,1238457.0,70.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,41.15606936416185
257,2022-04-24 02:45:00,70.8,3.0,1238457.0,70.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,40.924855491329474
258,2022-04-24 03:00:00,69.6,3.0,1238457.0,64.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,40.23121387283236
259,2022-04-24 03:15:00,68.26666666666667,3.0,1238457.0,64.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.46050096339114
260,2022-04-24 03:30:00,68.4,3.0,1238457.0,64.0,1.0,30.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.53757225433526
261,2022-04-24 03:45:00,66.26666666666667,3.0,1238457.0,64.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,38.30443159922929
262,2022-04-24 04:00:00,63.6,3.0,1238457.0,62.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,36.763005780346816
263,2022-04-24 04:15:00,63.733333333333334,3.0,1238457.0,62.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,36.84007707129094
264,2022-04-24 04:30:00,66.06666666666666,3.0,1238457.0,62.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,38.1888246628131
265,2022-04-24 04:45:00,66.33333333333333,3.0,1238457.0,62.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,38.34296724470135
266,2022-04-24 05:00:00,68.46666666666667,3.0,1238457.0,61.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.576107899807326
267,2022-04-24 05:15:00,64.46666666666667,3.0,1238457.0,61.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,37.26396917148362
268,2022-04-24 05:30:00,65.13333333333334,3.0,1238457.0,61.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,37.649325626204245
269,2022-04-24 05:45:00,61.733333333333334,3.0,1238457.0,61.0,1.0,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,35.6840077071291
270,2022-04-24 06:00:00,64.4,3.0,1238457.0,61.0,1.0,19.0,2022-04-24,6,True,2022-04-21,3 days,1,1,37.225433526011564
271,2022-04-24 06:15:00,65.86666666666666,3.0,1238457.0,61.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,38.07321772639691
272,2022-04-24 06:30:00,63.0,3.0,1238457.0,61.0,,46.0,2022-04-24,6,True,2022-04-21,3 days,1,1,36.41618497109826
273,2022-04-24 06:45:00,73.13333333333334,3.0,1238457.0,61.0,,118.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.27360308285164
274,2022-04-24 07:00:00,85.06666666666666,3.0,1238457.0,60.0,,234.00000000000003,2022-04-24,6,True,2022-04-21,3 days,1,1,49.17148362235067
275,2022-04-24 07:15:00,66.06666666666666,3.0,1238457.0,60.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,38.1888246628131
276,2022-04-24 07:30:00,66.06666666666666,3.0,1238457.0,60.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,38.1888246628131
277,2022-04-24 07:45:00,78.93333333333334,3.0,1238457.0,60.0,,31.0,2022-04-24,6,True,2022-04-21,3 days,1,1,45.626204238921005
278,2022-04-24 08:00:00,85.26666666666667,3.0,1238457.0,77.0,,13.0,2022-04-24,6,True,2022-04-21,3 days,1,1,49.28709055876686
279,2022-04-24 08:15:00,81.0,3.0,1238457.0,77.0,,26.0,2022-04-24,6,True,2022-04-21,3 days,1,1,46.82080924855491
280,2022-04-24 08:30:00,89.0,3.0,1238457.0,77.0,,46.0,2022-04-24,6,True,2022-04-21,3 days,1,1,51.445086705202314
281,2022-04-24 08:45:00,89.13333333333334,3.0,1238457.0,77.0,,115.0,2022-04-24,6,True,2022-04-21,3 days,1,1,51.52215799614643
282,2022-04-24 09:00:00,78.0,3.0,1238457.0,73.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,45.08670520231214
283,2022-04-24 09:15:00,73.6,3.0,1238457.0,73.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.543352601156066
284,2022-04-24 09:30:00,77.26666666666667,3.0,1238457.0,73.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,44.66281310211946
285,2022-04-24 09:45:00,76.6,3.0,1238457.0,73.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,44.277456647398836
286,2022-04-24 10:00:00,75.26666666666667,3.0,1238457.0,69.0,,17.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.506743737957606
287,2022-04-24 10:15:00,71.86666666666666,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,41.54142581888246
288,2022-04-24 10:30:00,74.4,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.00578034682081
289,2022-04-24 10:45:00,72.4,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,41.84971098265896
290,2022-04-24 11:00:00,70.4,3.0,1238457.0,68.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,40.69364161849711
291,2022-04-24 11:15:00,67.8,3.0,1238457.0,68.0,,25.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.190751445086704
292,2022-04-24 11:30:00,77.8,3.0,1238457.0,68.0,,73.0,2022-04-24,6,True,2022-04-21,3 days,1,1,44.971098265895954
293,2022-04-24 11:45:00,100.46666666666667,3.0,1238457.0,68.0,,145.0,2022-04-24,6,True,2022-04-21,3 days,1,1,58.07321772639692
294,2022-04-24 12:00:00,92.6,3.0,1238457.0,,,297.00000000000006,2022-04-24,6,True,2022-04-21,3 days,1,1,53.52601156069364
295,2022-04-24 12:15:00,77.4,3.0,1238457.0,,,372.0,2022-04-24,6,True,2022-04-21,3 days,1,1,44.73988439306359
296,2022-04-24 12:30:00,78.86666666666666,3.0,1238457.0,,,303.0,2022-04-24,6,True,2022-04-21,3 days,1,1,45.58766859344894
297,2022-04-24 12:45:00,100.06666666666666,3.0,1238457.0,,,174.0,2022-04-24,6,True,2022-04-21,3 days,1,1,57.84200385356455
298,2022-04-24 13:00:00,86.26666666666667,3.0,1238457.0,74.0,,30.0,2022-04-24,6,True,2022-04-21,3 days,1,1,49.86512524084779
299,2022-04-24 13:15:00,76.26666666666667,3.0,1238457.0,74.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,44.08477842003853
300,2022-04-24 13:30:00,72.4,3.0,1238457.0,74.0,,13.0,2022-04-24,6,True,2022-04-21,3 days,1,1,41.84971098265896
301,2022-04-24 13:45:00,75.33333333333333,3.0,1238457.0,74.0,,13.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.54527938342967
302,2022-04-24 14:00:00,79.33333333333333,3.0,1238457.0,,,49.0,2022-04-24,6,True,2022-04-21,3 days,1,1,45.85741811175337
303,2022-04-24 14:15:00,70.73333333333333,3.0,1238457.0,,,22.0,2022-04-24,6,True,2022-04-21,3 days,1,1,40.886319845857415
304,2022-04-24 14:30:00,75.53333333333333,3.0,1238457.0,,,22.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.66088631984585
305,2022-04-24 14:45:00,67.73333333333333,3.0,1238457.0,,,58.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.152215799614645
306,2022-04-24 15:00:00,74.86666666666666,3.0,1238457.0,,,112.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.275529865125236
307,2022-04-24 15:15:00,84.06666666666666,3.0,1238457.0,,,241.0,2022-04-24,6,True,2022-04-21,3 days,1,1,48.593448940269745
308,2022-04-24 15:30:00,88.13333333333334,3.0,1238457.0,,,231.0,2022-04-24,6,True,2022-04-21,3 days,1,1,50.944123314065514
309,2022-04-24 15:45:00,97.46666666666667,3.0,1238457.0,,,55.0,2022-04-24,6,True,2022-04-21,3 days,1,1,56.33911368015414
310,2022-04-24 16:00:00,93.13333333333334,3.0,1238457.0,,,136.0,2022-04-24,6,True,2022-04-21,3 days,1,1,53.83429672447014
311,2022-04-24 16:15:00,89.06666666666666,3.0,1238457.0,,,252.0,2022-04-24,6,True,2022-04-21,3 days,1,1,51.48362235067437
312,2022-04-24 16:30:00,87.46666666666667,3.0,1238457.0,,,138.0,2022-04-24,6,True,2022-04-21,3 days,1,1,50.55876685934489
313,2022-04-24 16:45:00,80.4,3.0,1238457.0,,,115.0,2022-04-24,6,True,2022-04-21,3 days,1,1,46.47398843930636
314,2022-04-24 17:00:00,80.86666666666666,3.0,1238457.0,68.0,,69.0,2022-04-24,6,True,2022-04-21,3 days,1,1,46.74373795761079
315,2022-04-24 17:15:00,74.06666666666666,3.0,1238457.0,68.0,,62.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.8131021194605
316,2022-04-24 17:30:00,79.0,3.0,1238457.0,68.0,,123.0,2022-04-24,6,True,2022-04-21,3 days,1,1,45.664739884393065
317,2022-04-24 17:45:00,79.26666666666667,3.0,1238457.0,68.0,,38.0,2022-04-24,6,True,2022-04-21,3 days,1,1,45.81888246628131
318,2022-04-24 18:00:00,74.53333333333333,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.08285163776493
319,2022-04-24 18:15:00,89.66666666666667,3.0,1238457.0,69.0,,226.0,2022-04-24,6,True,2022-04-21,3 days,1,1,51.830443159922936
320,2022-04-24 18:30:00,74.0,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.77456647398844
321,2022-04-24 18:45:00,75.0,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.35260115606936
322,2022-04-24 19:00:00,72.8,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,42.080924855491325
323,2022-04-24 19:15:00,76.0,3.0,1238457.0,69.0,,9.0,2022-04-24,6,True,2022-04-21,3 days,1,1,43.93063583815029
324,2022-04-24 19:30:00,84.13333333333334,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,48.63198458574182
325,2022-04-24 19:45:00,70.93333333333334,3.0,1238457.0,69.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,41.00192678227361
326,2022-04-24 20:00:00,69.46666666666667,3.0,1238457.0,65.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,40.154142581888244
327,2022-04-24 20:15:00,69.73333333333333,3.0,1238457.0,65.0,,9.0,2022-04-24,6,True,2022-04-21,3 days,1,1,40.30828516377649
328,2022-04-24 20:30:00,68.8,3.0,1238457.0,65.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.76878612716763
329,2022-04-24 20:45:00,68.4,3.0,1238457.0,65.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.53757225433526
330,2022-04-24 21:00:00,68.33333333333333,3.0,1238457.0,66.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.4990366088632
331,2022-04-24 21:15:00,68.86666666666666,3.0,1238457.0,66.0,,0.0,2022-04-24,6,True,2022-04-21,3 days,1,1,39.80732177263969
332,2022-04-24 21:30:00,81.2,3.0,1238457.0,66.0,,102.0,2022-04-24,6,True,2022-04-21,3 days,1,1,46.9364161849711
333,2022-04-24 21:45:00,80.8,3.0,1238457.0,66.0,,38.0,2022-04-24,6,True,2022-04-21,3 days,1,1,46.705202312138724
334,2022-04-24 22:00:00,92.16666666666667,3.0,1238457.0,74.0,,15.0,2022-04-24,6,True,2022-04-21,3 days,1,1,53.27552986512525
335,2022-04-25 05:45:00,71.5,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,41.32947976878613
336,2022-04-25 06:00:00,72.66666666666667,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,42.003853564547214
337,2022-04-25 06:15:00,77.8,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.971098265895954
338,2022-04-25 06:30:00,75.13333333333334,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.42967244701349
339,2022-04-25 06:45:00,75.53333333333333,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.66088631984585
340,2022-04-25 07:00:00,75.46666666666667,3.0,1238457.0,72.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.62235067437379
341,2022-04-25 07:15:00,76.33333333333333,3.0,1238457.0,72.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.12331406551059
342,2022-04-25 07:30:00,75.66666666666667,3.0,1238457.0,72.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.737957610789984
343,2022-04-25 07:45:00,75.0,3.0,1238457.0,72.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.35260115606936
344,2022-04-25 08:00:00,79.8,3.0,1238457.0,69.0,,57.0,2022-04-25,0,False,2022-04-21,4 days,1,1,46.127167630057805
345,2022-04-25 08:15:00,73.13333333333334,3.0,1238457.0,69.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,42.27360308285164
346,2022-04-25 08:30:00,71.93333333333334,3.0,1238457.0,69.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,41.57996146435453
347,2022-04-25 08:45:00,74.8,3.0,1238457.0,69.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.23699421965318
348,2022-04-25 09:00:00,72.2,3.0,1238457.0,66.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,41.73410404624278
349,2022-04-25 09:15:00,71.53333333333333,3.0,1238457.0,66.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,41.348747591522155
350,2022-04-25 09:30:00,68.33333333333333,3.0,1238457.0,66.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,39.4990366088632
351,2022-04-25 09:45:00,76.4,3.0,1238457.0,66.0,,62.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.161849710982665
352,2022-04-25 10:00:00,81.2,3.0,1238457.0,71.0,,19.0,2022-04-25,0,False,2022-04-21,4 days,1,1,46.9364161849711
353,2022-04-25 10:15:00,79.93333333333334,3.0,1238457.0,71.0,,115.0,2022-04-25,0,False,2022-04-21,4 days,1,1,46.20423892100193
354,2022-04-25 10:30:00,87.26666666666667,3.0,1238457.0,71.0,,67.0,2022-04-25,0,False,2022-04-21,4 days,1,1,50.44315992292871
355,2022-04-25 10:45:00,80.4,3.0,1238457.0,71.0,,13.0,2022-04-25,0,False,2022-04-21,4 days,1,1,46.47398843930636
356,2022-04-25 11:00:00,71.0,3.0,1238457.0,68.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,41.040462427745666
357,2022-04-25 11:15:00,73.93333333333334,3.0,1238457.0,68.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,42.73603082851638
358,2022-04-25 11:30:00,74.66666666666667,3.0,1238457.0,68.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.15992292870906
359,2022-04-25 11:45:00,76.66666666666667,3.0,1238457.0,68.0,,30.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.31599229287091
360,2022-04-25 12:00:00,74.73333333333333,3.0,1238457.0,72.0,,58.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.19845857418112
361,2022-04-25 12:15:00,77.46666666666667,3.0,1238457.0,72.0,,17.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.77842003853565
362,2022-04-25 12:30:00,75.0,3.0,1238457.0,72.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.35260115606936
363,2022-04-25 12:45:00,78.2,3.0,1238457.0,72.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,45.202312138728324
364,2022-04-25 13:00:00,75.86666666666666,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,43.85356454720616
365,2022-04-25 13:15:00,77.8,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.971098265895954
366,2022-04-25 13:30:00,78.26666666666667,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,45.24084778420038
367,2022-04-25 13:45:00,74.2,3.0,1238457.0,70.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,42.89017341040463
368,2022-04-25 14:00:00,78.4,3.0,1238457.0,71.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,45.317919075144516
369,2022-04-25 14:15:00,77.2,3.0,1238457.0,71.0,,0.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.6242774566474
370,2022-04-25 14:30:00,76.46666666666667,3.0,1238457.0,71.0,,9.0,2022-04-25,0,False,2022-04-21,4 days,1,1,44.200385356454724
