,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
183,2021-12-08 14:45:00,58.5,6.0,1220343.0,57.0,,56.944954128440365,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.81502890173411
184,2021-12-08 15:00:00,59.333333333333336,6.0,1220343.0,59.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,34.296724470134876
185,2021-12-08 15:15:00,61.333333333333336,6.0,1220343.0,59.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,35.45279383429673
186,2021-12-08 15:30:00,59.666666666666664,6.0,1220343.0,59.0,,97.54524361948955,2021-12-08,2,False,2022-06-13,-187 days,-26,0,34.48940269749518
187,2021-12-08 15:45:00,63.0,6.0,1220343.0,59.0,,39.45475638051044,2021-12-08,2,False,2022-06-13,-187 days,-26,0,36.41618497109826
188,2021-12-08 16:00:00,60.0,6.0,1220343.0,,,339.46450304259633,2021-12-08,2,False,2022-06-13,-187 days,-26,0,34.68208092485549
189,2021-12-08 16:15:00,83.14285714285714,6.0,1220343.0,,,134.53549695740367,2021-12-08,2,False,2022-06-13,-187 days,-26,0,48.05945499587118
190,2021-12-08 16:30:00,76.0,6.0,1220343.0,,,228.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,43.93063583815029
191,2021-12-08 16:45:00,69.33333333333333,6.0,1220343.0,,,62.50884086444008,2021-12-08,2,False,2022-06-13,-187 days,-26,0,40.07707129094412
192,2021-12-08 17:00:00,66.0,6.0,1220343.0,53.0,,27.491159135559922,2021-12-08,2,False,2022-06-13,-187 days,-26,0,38.15028901734104
193,2021-12-08 17:15:00,55.666666666666664,6.0,1220343.0,53.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,32.177263969171484
194,2021-12-08 17:30:00,55.333333333333336,6.0,1220343.0,53.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,31.984585741811177
195,2021-12-08 17:45:00,58.0,6.0,1220343.0,53.0,,99.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.52601156069364
196,2021-12-08 18:00:00,58.0,6.0,1220343.0,61.0,,31.601462522851918,2021-12-08,2,False,2022-06-13,-187 days,-26,0,33.52601156069364
197,2021-12-08 18:15:00,66.66666666666667,6.0,1220343.0,61.0,,291.15940704236544,2021-12-08,2,False,2022-06-13,-187 days,-26,0,38.53564547206166
198,2021-12-08 18:45:00,66.0,6.0,1220343.0,61.0,,27.813953488372093,2021-12-08,2,False,2022-06-13,-187 days,-26,0,38.15028901734104
199,2021-12-08 19:00:00,64.33333333333333,6.0,1220343.0,122.0,,87.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,37.1868978805395
200,2021-12-08 19:15:00,114.5,6.0,1220343.0,122.0,,128.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,66.1849710982659
201,2021-12-08 19:30:00,142.21511627906978,6.0,1220343.0,122.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,82.20526952547385
202,2021-12-08 19:45:00,137.02247191011236,6.0,1220343.0,122.0,,8.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,79.20374098850425
203,2021-12-08 20:00:00,136.6536312849162,6.0,1220343.0,112.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,78.99053831498047
204,2021-12-08 20:15:00,107.36752136752136,6.0,1220343.0,112.0,,64.83870967741935,2021-12-08,2,False,2022-06-13,-187 days,-26,0,62.06215107949211
205,2021-12-08 20:30:00,76.66666666666667,6.0,1220343.0,112.0,,240.85233237011263,2021-12-08,2,False,2022-06-13,-187 days,-26,0,44.31599229287091
206,2021-12-08 20:45:00,75.0,6.0,1220343.0,112.0,,600.3089579524681,2021-12-08,2,False,2022-06-13,-187 days,-26,0,43.35260115606936
207,2021-12-08 21:00:00,66.0,6.0,1220343.0,66.0,,0.0,2021-12-08,2,False,2022-06-13,-187 days,-26,0,38.15028901734104
208,2021-12-09 05:45:00,65.0,6.0,1220343.0,,,48.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,37.57225433526011
209,2021-12-09 06:00:00,63.666666666666664,6.0,1220343.0,,,38.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.801541425818876
210,2021-12-09 06:15:00,59.333333333333336,6.0,1220343.0,,,39.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.296724470134876
211,2021-12-09 06:30:00,60.333333333333336,6.0,1220343.0,,,14.986577181208052,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.8747591522158
212,2021-12-09 06:45:00,58.333333333333336,6.0,1220343.0,,,116.01342281879195,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.71868978805395
213,2021-12-09 07:00:00,61.0,6.0,1220343.0,56.0,,11.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,35.26011560693642
214,2021-12-09 07:15:00,58.6,6.0,1220343.0,56.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.872832369942195
215,2021-12-09 07:30:00,55.666666666666664,6.0,1220343.0,56.0,,48.36322869955157,2021-12-09,3,False,2022-06-13,-186 days,-26,0,32.177263969171484
216,2021-12-09 07:45:00,58.333333333333336,6.0,1220343.0,56.0,,28.63677130044843,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.71868978805395
217,2021-12-09 08:00:00,60.333333333333336,6.0,1220343.0,55.0,,81.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.8747591522158
218,2021-12-09 08:15:00,61.333333333333336,6.0,1220343.0,55.0,,18.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,35.45279383429673
219,2021-12-09 08:30:00,73.66666666666667,6.0,1220343.0,55.0,,1258.8506787330316,2021-12-09,3,False,2022-06-13,-186 days,-26,0,42.58188824662813
220,2021-12-09 08:45:00,72.0,6.0,1220343.0,55.0,,514.1493212669684,2021-12-09,3,False,2022-06-13,-186 days,-26,0,41.61849710982659
221,2021-12-09 09:00:00,68.33333333333333,6.0,1220343.0,64.0,,6.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.4990366088632
222,2021-12-09 09:15:00,67.66666666666667,6.0,1220343.0,64.0,,1.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.113680154142585
223,2021-12-09 09:30:00,68.66666666666667,6.0,1220343.0,64.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.691714836223504
224,2021-12-09 09:45:00,65.0,6.0,1220343.0,64.0,,27.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,37.57225433526011
225,2021-12-09 10:00:00,66.66666666666667,6.0,1220343.0,59.0,,18.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,38.53564547206166
226,2021-12-09 10:15:00,63.333333333333336,6.0,1220343.0,59.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.60886319845857
227,2021-12-09 10:30:00,62.333333333333336,6.0,1220343.0,59.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.03082851637765
228,2021-12-09 10:45:00,60.333333333333336,6.0,1220343.0,59.0,,73.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.8747591522158
229,2021-12-09 11:00:00,59.0,6.0,1220343.0,57.0,,10.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.104046242774565
230,2021-12-09 11:15:00,60.25,6.0,1220343.0,57.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.82658959537572
231,2021-12-09 11:30:00,58.333333333333336,6.0,1220343.0,57.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.71868978805395
232,2021-12-09 11:45:00,58.5,6.0,1220343.0,57.0,,29.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.81502890173411
233,2021-12-09 12:00:00,57.666666666666664,6.0,1220343.0,56.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.33333333333333
234,2021-12-09 12:15:00,58.5,6.0,1220343.0,56.0,,91.43520309477756,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.81502890173411
235,2021-12-09 12:30:00,64.5,6.0,1220343.0,56.0,,81.56479690522244,2021-12-09,3,False,2022-06-13,-186 days,-26,0,37.283236994219656
236,2021-12-09 12:45:00,66.66666666666667,6.0,1220343.0,56.0,,133.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,38.53564547206166
237,2021-12-09 13:00:00,69.0,6.0,1220343.0,61.0,,35.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.884393063583815
238,2021-12-09 13:15:00,63.0,6.0,1220343.0,61.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.41618497109826
239,2021-12-09 13:30:00,63.5,6.0,1220343.0,61.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.70520231213873
240,2021-12-09 13:45:00,61.75,6.0,1220343.0,61.0,,15.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,35.69364161849711
241,2021-12-09 14:00:00,62.333333333333336,6.0,1220343.0,56.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.03082851637765
242,2021-12-09 14:15:00,59.0,6.0,1220343.0,56.0,,45.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.104046242774565
243,2021-12-09 14:30:00,63.333333333333336,6.0,1220343.0,56.0,,135.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.60886319845857
244,2021-12-09 14:45:00,56.333333333333336,6.0,1220343.0,56.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,32.5626204238921
245,2021-12-09 15:00:00,56.0,6.0,1220343.0,53.0,,49.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,32.369942196531795
246,2021-12-09 15:15:00,57.333333333333336,6.0,1220343.0,53.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.140655105973025
247,2021-12-09 15:30:00,56.0,6.0,1220343.0,53.0,,318.87971274685816,2021-12-09,3,False,2022-06-13,-186 days,-26,0,32.369942196531795
248,2021-12-09 15:45:00,68.66666666666667,6.0,1220343.0,53.0,,401.12028725314184,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.691714836223504
249,2021-12-09 16:00:00,66.66666666666667,6.0,1220343.0,66.0,,27.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,38.53564547206166
250,2021-12-09 16:15:00,67.75,6.0,1220343.0,66.0,,178.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.16184971098266
251,2021-12-09 16:30:00,70.33333333333333,6.0,1220343.0,66.0,,84.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,40.655105973025044
252,2021-12-09 16:45:00,73.0,6.0,1220343.0,66.0,,130.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,42.19653179190752
253,2021-12-09 17:00:00,59.5,6.0,1220343.0,,,932.7192374350086,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.39306358381503
254,2021-12-09 17:15:00,74.0,6.0,1220343.0,,,1000.2807625649913,2021-12-09,3,False,2022-06-13,-186 days,-26,0,42.77456647398844
255,2021-12-09 17:30:00,84.22222222222223,6.0,1220343.0,,,203.7096041991772,2021-12-09,3,False,2022-06-13,-186 days,-26,0,48.683365446371226
256,2021-12-09 18:00:00,68.33333333333333,6.0,1220343.0,68.0,,62.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.4990366088632
257,2021-12-09 18:15:00,69.33333333333333,6.0,1220343.0,68.0,,21.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,40.07707129094412
258,2021-12-09 18:30:00,71.0,6.0,1220343.0,68.0,,136.68965517241378,2021-12-09,3,False,2022-06-13,-186 days,-26,0,41.040462427745666
259,2021-12-09 18:45:00,68.0,6.0,1220343.0,68.0,,202.29073698444896,2021-12-09,3,False,2022-06-13,-186 days,-26,0,39.30635838150289
260,2021-12-09 19:00:00,64.66666666666667,6.0,1220343.0,55.0,,40.01960784313726,2021-12-09,3,False,2022-06-13,-186 days,-26,0,37.37957610789981
261,2021-12-09 19:15:00,62.0,6.0,1220343.0,55.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,35.83815028901734
262,2021-12-09 19:30:00,59.4,6.0,1220343.0,55.0,,73.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.335260115606935
263,2021-12-09 19:45:00,55.666666666666664,6.0,1220343.0,55.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,32.177263969171484
264,2021-12-09 20:00:00,55.666666666666664,6.0,1220343.0,53.0,,27.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,32.177263969171484
265,2021-12-09 20:15:00,64.33333333333333,6.0,1220343.0,53.0,,12.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,37.1868978805395
266,2021-12-09 20:30:00,62.666666666666664,6.0,1220343.0,53.0,,78.3037542662116,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.22350674373796
267,2021-12-09 20:45:00,58.666666666666664,6.0,1220343.0,53.0,,134.6962457337884,2021-12-09,3,False,2022-06-13,-186 days,-26,0,33.911368015414254
268,2021-12-09 21:00:00,59.5,6.0,1220343.0,59.0,,3.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,34.39306358381503
269,2021-12-09 21:15:00,64.0,6.0,1220343.0,59.0,,0.0,2021-12-09,3,False,2022-06-13,-186 days,-26,0,36.99421965317919
270,2021-12-10 05:30:00,53.5,6.0,1220343.0,52.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,30.924855491329478
271,2021-12-10 05:45:00,62.333333333333336,6.0,1220343.0,52.0,,140.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,36.03082851637765
272,2021-12-10 06:00:00,60.5,6.0,1220343.0,54.0,,23.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,34.971098265895954
273,2021-12-10 06:15:00,58.25,6.0,1220343.0,54.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,33.67052023121387
274,2021-12-10 06:30:00,56.0,6.0,1220343.0,54.0,,69.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,32.369942196531795
275,2021-12-10 06:45:00,54.666666666666664,6.0,1220343.0,54.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,31.59922928709056
276,2021-12-10 07:00:00,52.666666666666664,6.0,1220343.0,54.0,,10.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,30.443159922928707
277,2021-12-10 07:15:00,55.5,6.0,1220343.0,54.0,,45.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,32.080924855491325
278,2021-12-10 07:30:00,55.333333333333336,6.0,1220343.0,54.0,,98.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,31.984585741811177
279,2021-12-10 07:45:00,55.0,6.0,1220343.0,54.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,31.79190751445087
280,2021-12-10 08:00:00,61.0,6.0,1220343.0,57.0,,84.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,35.26011560693642
281,2021-12-10 08:15:00,58.0,6.0,1220343.0,57.0,,33.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,33.52601156069364
282,2021-12-10 08:30:00,57.333333333333336,6.0,1220343.0,57.0,,59.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,33.140655105973025
283,2021-12-10 08:45:00,59.0,6.0,1220343.0,57.0,,127.99999999999999,2021-12-10,4,False,2022-06-13,-185 days,-26,0,34.104046242774565
284,2021-12-10 09:00:00,61.0,6.0,1220343.0,62.0,,10.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,35.26011560693642
285,2021-12-10 09:15:00,64.33333333333333,6.0,1220343.0,62.0,,28.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,37.1868978805395
286,2021-12-10 09:30:00,65.75,6.0,1220343.0,62.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,38.00578034682081
287,2021-12-10 09:45:00,63.666666666666664,6.0,1220343.0,62.0,,8.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,36.801541425818876
288,2021-12-10 10:00:00,70.33333333333333,6.0,1220343.0,125.0,,185.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,40.655105973025044
289,2021-12-10 10:15:00,133.55357142857142,6.0,1220343.0,125.0,,40.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,77.19859620148637
290,2021-12-10 10:30:00,143.6860465116279,6.0,1220343.0,125.0,,5.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,83.0555182148138
291,2021-12-10 10:45:00,146.96178343949043,6.0,1220343.0,125.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,84.94900776849158
292,2021-12-10 11:00:00,154.5225806451613,6.0,1220343.0,135.0,,34.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,89.31941077754988
293,2021-12-10 11:15:00,152.19277108433735,6.0,1220343.0,135.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,87.97270004874991
294,2021-12-10 11:30:00,138.92899408284023,6.0,1220343.0,135.0,,48.31946755407653,2021-12-10,4,False,2022-06-13,-185 days,-26,0,80.30577692649724
295,2021-12-10 11:45:00,110.43478260869566,6.0,1220343.0,135.0,,272.37705895415013,2021-12-10,4,False,2022-06-13,-185 days,-26,0,63.83513445589344
296,2021-12-10 12:00:00,79.66666666666667,6.0,1220343.0,76.0,,44.83516483516483,2021-12-10,4,False,2022-06-13,-185 days,-26,0,46.050096339113686
297,2021-12-10 12:15:00,71.25,6.0,1220343.0,76.0,,112.36763236763237,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.18497109826589
298,2021-12-10 12:30:00,75.66666666666667,6.0,1220343.0,76.0,,122.7972027972028,2021-12-10,4,False,2022-06-13,-185 days,-26,0,43.737957610789984
299,2021-12-10 12:45:00,82.66666666666667,6.0,1220343.0,76.0,,103.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,47.784200385356456
300,2021-12-10 13:00:00,72.33333333333333,6.0,1220343.0,69.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.811175337186896
301,2021-12-10 13:15:00,72.66666666666667,6.0,1220343.0,69.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,42.003853564547214
302,2021-12-10 13:30:00,71.66666666666667,6.0,1220343.0,69.0,,34.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.42581888246629
303,2021-12-10 13:45:00,69.0,6.0,1220343.0,69.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,39.884393063583815
304,2021-12-10 14:00:00,68.0,6.0,1220343.0,66.0,,6.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,39.30635838150289
305,2021-12-10 14:15:00,67.33333333333333,6.0,1220343.0,66.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,38.921001926782274
306,2021-12-10 14:30:00,64.66666666666667,6.0,1220343.0,66.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,37.37957610789981
307,2021-12-10 14:45:00,69.33333333333333,6.0,1220343.0,66.0,,21.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,40.07707129094412
308,2021-12-10 15:00:00,72.33333333333333,6.0,1220343.0,60.0,,99.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.811175337186896
309,2021-12-10 15:15:00,75.5,6.0,1220343.0,60.0,,192.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,43.641618497109825
310,2021-12-10 15:30:00,61.666666666666664,6.0,1220343.0,60.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,35.64547206165703
311,2021-12-10 15:45:00,60.333333333333336,6.0,1220343.0,60.0,,93.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,34.8747591522158
312,2021-12-10 16:00:00,60.333333333333336,6.0,1220343.0,58.0,,25.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,34.8747591522158
313,2021-12-10 16:15:00,59.5,6.0,1220343.0,58.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,34.39306358381503
314,2021-12-10 16:30:00,62.333333333333336,6.0,1220343.0,58.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,36.03082851637765
315,2021-12-10 17:00:00,58.5,6.0,1220343.0,58.0,,38.05707196029776,2021-12-10,4,False,2022-06-13,-185 days,-26,0,33.81502890173411
316,2021-12-10 17:15:00,72.0,6.0,1220343.0,58.0,,157.94292803970222,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.61849710982659
317,2021-12-10 17:30:00,71.75,6.0,1220343.0,58.0,,142.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.47398843930636
318,2021-12-10 17:45:00,62.666666666666664,6.0,1220343.0,58.0,,8.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,36.22350674373796
319,2021-12-10 18:00:00,66.66666666666667,6.0,1220343.0,,,21.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,38.53564547206166
320,2021-12-10 18:15:00,68.0,6.0,1220343.0,,,397.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,39.30635838150289
321,2021-12-10 18:30:00,71.0,6.0,1220343.0,,,358.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.040462427745666
322,2021-12-10 18:45:00,96.56521739130434,6.0,1220343.0,,,712.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,55.818044734858006
323,2021-12-10 19:00:00,148.52247191011236,6.0,1220343.0,,,1319.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,85.85113983243488
324,2021-12-10 19:15:00,110.44571428571429,6.0,1220343.0,,,341.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,63.84145334434352
325,2021-12-10 19:30:00,134.61878453038673,6.0,1220343.0,,,1063.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,77.81432631814262
326,2021-12-10 19:45:00,149.21468926553672,6.0,1220343.0,,,1082.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,86.25126547140852
327,2021-12-10 20:00:00,87.875,6.0,1220343.0,,,22.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,50.79479768786127
328,2021-12-10 20:15:00,113.11111111111111,6.0,1220343.0,,,1062.3333333333333,2021-12-10,4,False,2022-06-13,-185 days,-26,0,65.38214515093128
329,2021-12-10 20:30:00,98.46969696969697,6.0,1220343.0,,,309.5505193578848,2021-12-10,4,False,2022-06-13,-185 days,-26,0,56.918899982483794
330,2021-12-10 20:45:00,75.0,6.0,1220343.0,,,204.11614730878188,2021-12-10,4,False,2022-06-13,-185 days,-26,0,43.35260115606936
331,2021-12-10 21:00:00,71.0,6.0,1220343.0,70.0,,28.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.040462427745666
332,2021-12-10 21:15:00,68.2,6.0,1220343.0,70.0,,54.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,39.421965317919074
333,2021-12-10 21:30:00,76.33333333333333,6.0,1220343.0,70.0,,24.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,44.12331406551059
334,2021-12-10 21:45:00,70.0,6.0,1220343.0,70.0,,0.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,40.46242774566474
335,2021-12-10 22:00:00,74.33333333333333,6.0,1220343.0,,,78.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,42.96724470134875
336,2021-12-10 22:15:00,68.0,6.0,1220343.0,,,154.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,39.30635838150289
337,2021-12-10 22:30:00,71.66666666666667,6.0,1220343.0,,,92.0,2021-12-10,4,False,2022-06-13,-185 days,-26,0,41.42581888246629
338,2021-12-11 08:15:00,59.75,6.0,1220343.0,55.0,,45.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,34.53757225433526
339,2021-12-11 08:30:00,76.0,6.0,1220343.0,55.0,,107.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,43.93063583815029
340,2021-12-11 08:45:00,56.75,6.0,1220343.0,55.0,,11.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,32.80346820809248
341,2021-12-11 09:00:00,62.333333333333336,6.0,1220343.0,57.0,,50.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,36.03082851637765
342,2021-12-11 09:15:00,60.333333333333336,6.0,1220343.0,57.0,,23.067150635208712,2021-12-11,5,True,2022-06-13,-184 days,-26,0,34.8747591522158
343,2021-12-11 09:30:00,70.0,6.0,1220343.0,57.0,,752.9328493647913,2021-12-11,5,True,2022-06-13,-184 days,-26,0,40.46242774566474
344,2021-12-11 09:45:00,67.5,6.0,1220343.0,57.0,,544.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,39.017341040462426
345,2021-12-11 10:00:00,83.0,6.0,1220343.0,,,183.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,47.97687861271676
346,2021-12-11 10:15:00,76.0,6.0,1220343.0,,,79.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,43.93063583815029
347,2021-12-11 10:30:00,81.0,6.0,1220343.0,,,57.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,46.82080924855491
348,2021-12-11 10:45:00,83.0,6.0,1220343.0,,,99.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,47.97687861271676
349,2021-12-11 11:00:00,73.0,6.0,1220343.0,,,57.53982300884956,2021-12-11,5,True,2022-06-13,-184 days,-26,0,42.19653179190752
350,2021-12-11 11:15:00,82.33333333333333,6.0,1220343.0,,,61.46017699115045,2021-12-11,5,True,2022-06-13,-184 days,-26,0,47.59152215799614
351,2021-12-11 11:30:00,68.0,6.0,1220343.0,,,75.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,39.30635838150289
352,2021-12-11 11:45:00,80.0,6.0,1220343.0,,,51.0,2021-12-11,5,True,2022-06-13,-184 days,-26,0,46.24277456647399
