,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
270,,,,,2022-04-26 02:15:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
271,,,,,2022-04-26 02:30:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
272,,,,,2022-04-26 02:45:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
273,,,,,2022-04-26 03:00:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
274,,,,,2022-04-26 03:15:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
275,,,,,2022-04-26 03:30:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
276,,,,,2022-04-26 03:45:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
277,,,,,2022-04-26 04:00:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
278,,,,,2022-04-26 04:15:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
279,,,,,2022-04-26 04:30:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
280,,,,,2022-04-26 04:45:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
281,,,,,2022-04-26 05:00:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
282,,,,,2022-04-26 05:15:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
283,,,,,2022-04-26 05:30:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
284,,,,,2022-04-26 05:45:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
285,,,,,2022-04-26 06:00:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
286,,,,,2022-04-26 06:15:00,1.0,,2022-04-26,1,False,2022-04-21,5 days,1,1,
287,,,,,2022-04-26 22:00:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
288,,,,,2022-04-26 22:15:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
289,,,,,2022-04-26 22:30:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
290,,,,,2022-04-26 22:45:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
291,,,,,2022-04-26 23:00:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
292,,,,,2022-04-26 23:15:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
293,,,,,2022-04-26 23:30:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
294,,,,,2022-04-26 23:45:00,1.0,0.0,2022-04-26,1,False,2022-04-21,5 days,1,1,
295,,,,,2022-04-27 00:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
296,,,,,2022-04-27 00:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
297,,,,,2022-04-27 00:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
298,,,,,2022-04-27 00:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
299,,,,,2022-04-27 01:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
300,,,,,2022-04-27 01:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
301,,,,,2022-04-27 01:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
302,,,,,2022-04-27 01:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
303,,,,,2022-04-27 02:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
304,,,,,2022-04-27 02:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
305,,,,,2022-04-27 02:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
306,,,,,2022-04-27 02:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
307,,,,,2022-04-27 03:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
308,,,,,2022-04-27 03:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
309,,,,,2022-04-27 03:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
310,,,,,2022-04-27 03:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
311,,,,,2022-04-27 04:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
312,,,,,2022-04-27 04:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
313,,,,,2022-04-27 04:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
314,,,,,2022-04-27 04:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
315,,,,,2022-04-27 05:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
316,,,,,2022-04-27 13:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
317,,,,,2022-04-27 14:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
318,,,,,2022-04-27 14:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
319,,,,,2022-04-27 14:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
320,,,,,2022-04-27 14:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
321,,,,,2022-04-27 15:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
322,,,,,2022-04-27 22:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
323,,,,,2022-04-27 22:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
324,,,,,2022-04-27 22:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
325,,,,,2022-04-27 23:00:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
326,,,,,2022-04-27 23:15:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
327,,,,,2022-04-27 23:30:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
328,,,,,2022-04-27 23:45:00,1.0,0.0,2022-04-27,2,False,2022-04-21,6 days,1,1,
329,,,,,2022-04-28 00:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
330,,,,,2022-04-28 00:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
331,,,,,2022-04-28 00:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
332,,,,,2022-04-28 00:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
333,,,,,2022-04-28 01:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
334,,,,,2022-04-28 01:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
335,,,,,2022-04-28 01:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
336,,,,,2022-04-28 01:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
337,,,,,2022-04-28 02:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
338,,,,,2022-04-28 02:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
339,,,,,2022-04-28 02:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
340,,,,,2022-04-28 02:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
341,,,,,2022-04-28 03:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
342,,,,,2022-04-28 03:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
343,,,,,2022-04-28 03:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
344,,,,,2022-04-28 03:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
345,,,,,2022-04-28 04:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
346,,,,,2022-04-28 04:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
347,,,,,2022-04-28 04:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
348,,,,,2022-04-28 04:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
349,,,,,2022-04-28 05:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
350,,,,,2022-04-28 05:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
351,,,,,2022-04-28 05:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
352,,,,,2022-04-28 05:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
353,,,,,2022-04-28 06:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
354,,,,,2022-04-28 06:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
355,,,,,2022-04-28 06:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
356,,,,,2022-04-28 22:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
357,,,,,2022-04-28 22:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
358,,,,,2022-04-28 23:00:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
359,,,,,2022-04-28 23:15:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
360,,,,,2022-04-28 23:30:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
361,,,,,2022-04-28 23:45:00,1.0,0.0,2022-04-28,3,False,2022-04-21,7 days,1,1,
362,,,,,2022-04-29 00:00:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
363,,,,,2022-04-29 00:15:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
364,,,,,2022-04-29 00:30:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
365,,,,,2022-04-29 00:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
366,,,,,2022-04-29 01:00:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
367,,,,,2022-04-29 01:15:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
368,,,,,2022-04-29 01:30:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
369,,,,,2022-04-29 01:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
370,,,,,2022-04-29 02:00:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
371,,,,,2022-04-29 02:15:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
372,,,,,2022-04-29 02:30:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
373,,,,,2022-04-29 02:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
374,,,,,2022-04-29 03:00:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
375,,,,,2022-04-29 03:15:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
376,,,,,2022-04-29 03:30:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
377,,,,,2022-04-29 03:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
378,,,,,2022-04-29 04:00:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
379,,,,,2022-04-29 04:15:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
380,,,,,2022-04-29 04:30:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
381,,,,,2022-04-29 04:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
382,,,,,2022-04-29 05:00:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
383,,,,,2022-04-29 05:15:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
384,,,,,2022-04-29 05:30:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
385,,,,,2022-04-29 05:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
386,,,,,2022-04-29 22:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
387,,,,,2022-04-29 23:00:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
388,,,,,2022-04-29 23:15:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
389,,,,,2022-04-29 23:30:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
390,,,,,2022-04-29 23:45:00,1.0,0.0,2022-04-29,4,False,2022-04-21,8 days,2,1,
391,,,,,2022-04-30 00:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
392,,,,,2022-04-30 00:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
393,,,,,2022-04-30 00:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
394,,,,,2022-04-30 00:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
395,,,,,2022-04-30 01:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
396,,,,,2022-04-30 01:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
397,,,,,2022-04-30 01:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
398,,,,,2022-04-30 01:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
399,,,,,2022-04-30 02:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
400,,,,,2022-04-30 02:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
401,,,,,2022-04-30 02:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
402,,,,,2022-04-30 02:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
403,,,,,2022-04-30 03:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
404,,,,,2022-04-30 03:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
405,,,,,2022-04-30 03:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
406,,,,,2022-04-30 03:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
407,,,,,2022-04-30 04:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
408,,,,,2022-04-30 04:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
409,,,,,2022-04-30 04:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
410,,,,,2022-04-30 04:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
411,,,,,2022-04-30 05:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
412,,,,,2022-04-30 05:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
413,,,,,2022-04-30 05:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
414,,,,,2022-04-30 05:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
415,,,,,2022-04-30 22:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
416,,,,,2022-04-30 22:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
417,,,,,2022-04-30 22:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
418,,,,,2022-04-30 22:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
419,,,,,2022-04-30 23:00:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
420,,,,,2022-04-30 23:15:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
421,,,,,2022-04-30 23:30:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
422,,,,,2022-04-30 23:45:00,1.0,0.0,2022-04-30,5,True,2022-04-21,9 days,2,1,
423,,,,,2022-05-01 00:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
424,,,,,2022-05-01 00:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
425,,,,,2022-05-01 00:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
426,,,,,2022-05-01 00:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
427,,,,,2022-05-01 01:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
428,,,,,2022-05-01 01:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
429,,,,,2022-05-01 01:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
430,,,,,2022-05-01 01:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
431,,,,,2022-05-01 02:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
432,,,,,2022-05-01 02:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
433,,,,,2022-05-01 02:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
434,,,,,2022-05-01 02:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
435,,,,,2022-05-01 03:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
436,,,,,2022-05-01 03:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
437,,,,,2022-05-01 03:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
438,,,,,2022-05-01 03:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
439,,,,,2022-05-01 04:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
440,,,,,2022-05-01 04:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
441,,,,,2022-05-01 04:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
442,,,,,2022-05-01 04:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
443,,,,,2022-05-01 05:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
444,,,,,2022-05-01 05:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
445,,,,,2022-05-01 05:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
446,,,,,2022-05-01 05:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
447,,,,,2022-05-01 06:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
448,,,,,2022-05-01 21:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
449,,,,,2022-05-01 21:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
450,,,,,2022-05-01 22:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
451,,,,,2022-05-01 22:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
452,,,,,2022-05-01 22:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
453,,,,,2022-05-01 22:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
454,,,,,2022-05-01 23:00:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
455,,,,,2022-05-01 23:15:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
456,,,,,2022-05-01 23:30:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
457,,,,,2022-05-01 23:45:00,1.0,0.0,2022-05-01,6,True,2022-04-21,10 days,2,1,
458,,,,,2022-05-02 00:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
459,,,,,2022-05-02 00:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
460,,,,,2022-05-02 00:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
461,,,,,2022-05-02 00:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
462,,,,,2022-05-02 01:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
463,,,,,2022-05-02 01:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
464,,,,,2022-05-02 01:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
465,,,,,2022-05-02 01:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
466,,,,,2022-05-02 02:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
467,,,,,2022-05-02 02:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
468,,,,,2022-05-02 02:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
469,,,,,2022-05-02 02:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
470,,,,,2022-05-02 03:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
471,,,,,2022-05-02 03:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
472,,,,,2022-05-02 03:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
473,,,,,2022-05-02 03:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
474,,,,,2022-05-02 04:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
475,,,,,2022-05-02 04:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
476,,,,,2022-05-02 04:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
477,,,,,2022-05-02 04:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
478,,,,,2022-05-02 05:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
479,,,,,2022-05-02 05:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
480,,,,,2022-05-02 05:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
481,,,,,2022-05-02 05:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
482,,,,,2022-05-02 06:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
483,,,,,2022-05-02 22:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
484,,,,,2022-05-02 22:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
485,,,,,2022-05-02 22:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
486,,,,,2022-05-02 22:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
487,,,,,2022-05-02 23:00:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
488,,,,,2022-05-02 23:15:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
489,,,,,2022-05-02 23:30:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
490,,,,,2022-05-02 23:45:00,1.0,0.0,2022-05-02,0,False,2022-04-21,11 days,2,1,
491,,,,,2022-05-03 00:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
492,,,,,2022-05-03 00:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
493,,,,,2022-05-03 00:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
494,,,,,2022-05-03 00:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
495,,,,,2022-05-03 01:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
496,,,,,2022-05-03 01:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
497,,,,,2022-05-03 01:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
498,,,,,2022-05-03 01:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
499,,,,,2022-05-03 02:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
500,,,,,2022-05-03 02:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
501,,,,,2022-05-03 02:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
502,,,,,2022-05-03 02:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
503,,,,,2022-05-03 03:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
504,,,,,2022-05-03 03:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
505,,,,,2022-05-03 03:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
506,,,,,2022-05-03 03:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
507,,,,,2022-05-03 04:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
508,,,,,2022-05-03 04:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
509,,,,,2022-05-03 04:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
510,,,,,2022-05-03 04:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
511,,,,,2022-05-03 05:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
512,,,,,2022-05-03 05:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
513,,,,,2022-05-03 05:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
514,,,,,2022-05-03 05:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
515,,,,,2022-05-03 20:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
516,,,,,2022-05-03 20:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
517,,,,,2022-05-03 20:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
518,,,,,2022-05-03 20:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
519,,,,,2022-05-03 21:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
520,,,,,2022-05-03 21:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
521,,,,,2022-05-03 21:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
522,,,,,2022-05-03 21:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
523,,,,,2022-05-03 22:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
524,,,,,2022-05-03 22:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
525,,,,,2022-05-03 22:30:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
526,,,,,2022-05-03 22:45:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
527,,,,,2022-05-03 23:00:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
528,,,,,2022-05-03 23:15:00,1.0,0.0,2022-05-03,1,False,2022-04-21,12 days,2,1,
