,date,Time Bin 1,steps_per_s,steps,hr,sleep,rhr
366,2020-11-01,"[78.0, 79.0)",2.4642857142857144,69.0,54.86666666666667,,56.266666666666666
367,2020-11-01,"[79.0, 80.0)",,,57.333333333333336,,57.53846153846154
368,2020-11-01,"[80.0, 81.0)",3.5,7.0,66.66666666666667,,
369,2020-11-01,"[81.0, 82.0)",3.140845070422535,223.0,60.733333333333334,,
370,2020-11-01,"[82.0, 83.0)",1.9230769230769231,25.0,74.33333333333333,,51.666666666666664
371,2020-11-01,"[83.0, 84.0)",,,71.13333333333334,,51.0
372,2020-11-01,"[84.0, 85.0)",,,71.26666666666667,,54.46666666666667
373,2020-11-01,"[85.0, 86.0)",9.0,9.0,87.13333333333334,,52.266666666666666
374,2020-11-01,"[86.0, 87.0)",,,,,
375,2020-11-01,"[87.0, 88.0)",,,,,
376,2020-11-01,"[88.0, 89.0)",,,,,
377,2020-11-01,"[89.0, 90.0)",,,,,
378,2020-11-01,"[90.0, 91.0)",,,,,
379,2020-11-01,"[91.0, 92.0)",,,,,
380,2020-11-01,"[92.0, 93.0)",,,,,
381,2020-11-01,"[93.0, 94.0)",,,,,
382,2020-11-01,"[94.0, 95.0)",,,,,
383,2020-11-01,"[95.0, 96.0)",,,,,
384,2020-11-02,"[0.0, 1.0)",,,,,
385,2020-11-02,"[1.0, 2.0)",,,,,
386,2020-11-02,"[2.0, 3.0)",,,,,
387,2020-11-02,"[3.0, 4.0)",,,,,
388,2020-11-02,"[4.0, 5.0)",,,,,
389,2020-11-02,"[5.0, 6.0)",,,,,
390,2020-11-02,"[6.0, 7.0)",,,,,
391,2020-11-02,"[7.0, 8.0)",,,,,
392,2020-11-02,"[8.0, 9.0)",,,,,
393,2020-11-02,"[9.0, 10.0)",,,,,
394,2020-11-02,"[10.0, 11.0)",,,,,
395,2020-11-02,"[11.0, 12.0)",,,,,
396,2020-11-02,"[12.0, 13.0)",,,,,
397,2020-11-02,"[13.0, 14.0)",,,,,
398,2020-11-02,"[14.0, 15.0)",,,,,
399,2020-11-02,"[15.0, 16.0)",,,,,
400,2020-11-02,"[16.0, 17.0)",,,,,
401,2020-11-02,"[17.0, 18.0)",,,,,
402,2020-11-02,"[18.0, 19.0)",,,,,
403,2020-11-02,"[19.0, 20.0)",,,,,
404,2020-11-02,"[20.0, 21.0)",,,,,
405,2020-11-02,"[21.0, 22.0)",,,,,
406,2020-11-02,"[22.0, 23.0)",,,,,
407,2020-11-02,"[23.0, 24.0)",,,,,
408,2020-11-02,"[24.0, 25.0)",,,,,
409,2020-11-02,"[25.0, 26.0)",,,,,
410,2020-11-02,"[26.0, 27.0)",,,,,
411,2020-11-02,"[27.0, 28.0)",,,,,
412,2020-11-02,"[28.0, 29.0)",,,,,
413,2020-11-02,"[29.0, 30.0)",0.3611111111111111,65.0,87.92857142857143,,
414,2020-11-02,"[30.0, 31.0)",0.9583333333333334,230.0,79.53333333333333,,
415,2020-11-02,"[31.0, 32.0)",1.3508771929824561,308.0,75.53333333333333,,
416,2020-11-02,"[32.0, 33.0)",2.3142857142857145,81.0,70.28571428571429,,
417,2020-11-02,"[33.0, 34.0)",2.6911764705882355,183.0,68.8,,51.13333333333333
418,2020-11-02,"[34.0, 35.0)",,,63.86666666666667,,51.0
419,2020-11-02,"[35.0, 36.0)",,,75.91666666666667,,47.06666666666667
420,2020-11-02,"[36.0, 37.0)",4.2,21.0,60.53333333333333,,
421,2020-11-02,"[37.0, 38.0)",2.061349693251534,336.0,64.2,,44.266666666666666
422,2020-11-02,"[38.0, 39.0)",,,60.86666666666667,,53.142857142857146
423,2020-11-02,"[39.0, 40.0)",2.642857142857143,148.0,47.6,,79.0
424,2020-11-02,"[40.0, 41.0)",,,52.53333333333333,,74.0
425,2020-11-02,"[41.0, 42.0)",,,56.4,,54.214285714285715
426,2020-11-02,"[42.0, 43.0)",2.702127659574468,127.0,63.6,,55.53333333333333
427,2020-11-02,"[43.0, 44.0)",,,57.13333333333333,,53.07142857142857
428,2020-11-02,"[44.0, 45.0)",,,58.06666666666667,,45.4
429,2020-11-02,"[45.0, 46.0)",,,49.0,,45.86666666666667
430,2020-11-02,"[46.0, 47.0)",,,46.6,,45.2
431,2020-11-02,"[47.0, 48.0)",,,56.0,,46.266666666666666
432,2020-11-02,"[48.0, 49.0)",,,69.45454545454545,,46.0
433,2020-11-02,"[49.0, 50.0)",,,129.375,,46.2
434,2020-11-02,"[50.0, 51.0)",2.586206896551724,75.0,100.46666666666667,,
435,2020-11-02,"[51.0, 52.0)",2.6666666666666665,8.0,80.8,,
436,2020-11-02,"[52.0, 53.0)",2.230769230769231,29.0,63.86666666666667,,
437,2020-11-02,"[53.0, 54.0)",2.8,56.0,65.6,,
438,2020-11-02,"[54.0, 55.0)",1.1333333333333333,136.0,65.26666666666667,,
439,2020-11-02,"[55.0, 56.0)",0.8933333333333333,67.0,66.16666666666667,,
440,2020-11-02,"[56.0, 57.0)",1.7538461538461538,114.0,75.5,,
441,2020-11-02,"[57.0, 58.0)",1.1764705882352942,100.0,91.46153846153847,,
442,2020-11-02,"[58.0, 59.0)",0.7666666666666667,23.0,63.333333333333336,,46.0
443,2020-11-02,"[59.0, 60.0)",,,74.33333333333333,,81.61538461538461
444,2020-11-02,"[60.0, 61.0)",,,92.66666666666667,,68.06666666666666
445,2020-11-02,"[61.0, 62.0)",,,90.4,,64.4
446,2020-11-02,"[62.0, 63.0)",,,63.46666666666667,,62.714285714285715
447,2020-11-02,"[63.0, 64.0)",,,51.13333333333333,,58.0
448,2020-11-02,"[64.0, 65.0)",,,50.266666666666666,,57.142857142857146
449,2020-11-02,"[65.0, 66.0)",,,51.93333333333333,,44.733333333333334
450,2020-11-02,"[66.0, 67.0)",0.3333333333333333,10.0,56.733333333333334,,45.4
451,2020-11-02,"[67.0, 68.0)",,,57.2,,50.357142857142854
452,2020-11-02,"[68.0, 69.0)",,,76.46666666666667,,47.86666666666667
453,2020-11-02,"[69.0, 70.0)",,,79.73333333333333,,48.4
454,2020-11-02,"[70.0, 71.0)",,,64.66666666666667,,47.6
455,2020-11-02,"[71.0, 72.0)",,,72.8,,49.06666666666667
456,2020-11-02,"[72.0, 73.0)",,,72.93333333333334,,47.53333333333333
457,2020-11-02,"[73.0, 74.0)",,,53.46666666666667,,47.333333333333336
458,2020-11-02,"[74.0, 75.0)",,,57.733333333333334,,48.6
459,2020-11-02,"[75.0, 76.0)",0.9333333333333333,14.0,72.66666666666667,,47.6
460,2020-11-02,"[76.0, 77.0)",,,68.73333333333333,,47.4
461,2020-11-02,"[77.0, 78.0)",,,54.8,,60.714285714285715
462,2020-11-02,"[78.0, 79.0)",,,54.86666666666667,,93.5
463,2020-11-02,"[79.0, 80.0)",,,58.4,,62.93333333333333
464,2020-11-02,"[80.0, 81.0)",,,61.46666666666667,,52.57142857142857
465,2020-11-02,"[81.0, 82.0)",,,72.8,,46.53333333333333
466,2020-11-02,"[82.0, 83.0)",1.690909090909091,93.0,78.66666666666667,,
467,2020-11-02,"[83.0, 84.0)",0.8369230769230769,272.0,75.86666666666666,,
468,2020-11-02,"[84.0, 85.0)",0.25,45.0,60.6,,71.78571428571429
469,2020-11-02,"[85.0, 86.0)",,,67.53333333333333,,63.6
470,2020-11-02,"[86.0, 87.0)",,,84.4,,69.35714285714286
471,2020-11-02,"[87.0, 88.0)",,,95.26666666666667,,59.6
472,2020-11-02,"[88.0, 89.0)",,,76.28571428571429,,59.92857142857143
473,2020-11-02,"[89.0, 90.0)",,,55.666666666666664,1.0,57.6
474,2020-11-02,"[90.0, 91.0)",,,52.46666666666667,1.0,62.214285714285715
475,2020-11-02,"[91.0, 92.0)",,,49.93333333333333,1.0,60.333333333333336
476,2020-11-02,"[92.0, 93.0)",2.875,23.0,62.733333333333334,,66.38461538461539
477,2020-11-02,"[93.0, 94.0)",,,57.46666666666667,,57.6
478,2020-11-02,"[94.0, 95.0)",,,65.26666666666667,,54.642857142857146
479,2020-11-02,"[95.0, 96.0)",,,91.13333333333334,,56.46666666666667
480,2020-11-03,"[0.0, 1.0)",,,92.73333333333333,,57.46666666666667
481,2020-11-03,"[1.0, 2.0)",,,88.06666666666666,,60.5
482,2020-11-03,"[2.0, 3.0)",,,73.2,1.0,53.53333333333333
483,2020-11-03,"[3.0, 4.0)",,,70.5,1.0,52.642857142857146
484,2020-11-03,"[4.0, 5.0)",,,62.23076923076923,,76.5
485,2020-11-03,"[5.0, 6.0)",,,58.13333333333333,1.0,64.0
486,2020-11-03,"[6.0, 7.0)",,,60.93333333333333,1.0,151.6
487,2020-11-03,"[7.0, 8.0)",,,69.2,1.0,153.93333333333334
488,2020-11-03,"[8.0, 9.0)",,,63.06666666666667,1.0,90.46153846153847
489,2020-11-03,"[9.0, 10.0)",0.7166666666666667,43.0,64.53333333333333,1.0,78.53333333333333
490,2020-11-03,"[10.0, 11.0)",,,,,
491,2020-11-03,"[11.0, 12.0)",,,,,
492,2020-11-03,"[12.0, 13.0)",,,,,
493,2020-11-03,"[13.0, 14.0)",,,,,
494,2020-11-03,"[14.0, 15.0)",,,,,
495,2020-11-03,"[15.0, 16.0)",,,,,
496,2020-11-03,"[16.0, 17.0)",,,,,
497,2020-11-03,"[17.0, 18.0)",,,,,
498,2020-11-03,"[18.0, 19.0)",,,,,
499,2020-11-03,"[19.0, 20.0)",,,,,
500,2020-11-03,"[20.0, 21.0)",,,,,
501,2020-11-03,"[21.0, 22.0)",,,,,
502,2020-11-03,"[22.0, 23.0)",,,,,
503,2020-11-03,"[23.0, 24.0)",,,,,
504,2020-11-03,"[24.0, 25.0)",,,,,
505,2020-11-03,"[25.0, 26.0)",,,,,
506,2020-11-03,"[26.0, 27.0)",,,,,
507,2020-11-03,"[27.0, 28.0)",0.35555555555555557,64.0,63.46666666666667,,
508,2020-11-03,"[28.0, 29.0)",0.45,81.0,56.8,,50.0
509,2020-11-03,"[29.0, 30.0)",,,78.66666666666667,,43.333333333333336
510,2020-11-03,"[30.0, 31.0)",,,82.93333333333334,,44.2
511,2020-11-03,"[31.0, 32.0)",0.8194444444444444,295.0,66.33333333333333,,53.357142857142854
512,2020-11-03,"[32.0, 33.0)",0.4,24.0,60.4,,78.42857142857143
513,2020-11-03,"[33.0, 34.0)",,,,,
514,2020-11-03,"[34.0, 35.0)",,,,,
515,2020-11-03,"[35.0, 36.0)",,,,,
516,2020-11-03,"[36.0, 37.0)",,,,,
517,2020-11-03,"[37.0, 38.0)",,,,,
518,2020-11-03,"[38.0, 39.0)",,,,,
519,2020-11-03,"[39.0, 40.0)",,,,,
520,2020-11-03,"[40.0, 41.0)",,,,,
521,2020-11-03,"[41.0, 42.0)",,,,,
522,2020-11-03,"[42.0, 43.0)",,,,,
523,2020-11-03,"[43.0, 44.0)",,,,,
524,2020-11-03,"[44.0, 45.0)",,,,,
525,2020-11-03,"[45.0, 46.0)",,,,,
526,2020-11-03,"[46.0, 47.0)",,,,,
527,2020-11-03,"[47.0, 48.0)",,,,,
528,2020-11-03,"[48.0, 49.0)",,,,,
529,2020-11-03,"[49.0, 50.0)",,,,,
530,2020-11-03,"[50.0, 51.0)",,,,,
531,2020-11-03,"[51.0, 52.0)",,,,,
532,2020-11-03,"[52.0, 53.0)",,,,,
533,2020-11-03,"[53.0, 54.0)",,,,,
534,2020-11-03,"[54.0, 55.0)",,,,,
535,2020-11-03,"[55.0, 56.0)",,,,,
536,2020-11-03,"[56.0, 57.0)",,,,,
537,2020-11-03,"[57.0, 58.0)",,,,,
538,2020-11-03,"[58.0, 59.0)",,,,,
539,2020-11-03,"[59.0, 60.0)",,,,,
540,2020-11-03,"[60.0, 61.0)",,,,,
541,2020-11-03,"[61.0, 62.0)",,,,,
542,2020-11-03,"[62.0, 63.0)",,,,,
543,2020-11-03,"[63.0, 64.0)",,,,,
544,2020-11-03,"[64.0, 65.0)",,,,,
545,2020-11-03,"[65.0, 66.0)",,,,,
546,2020-11-03,"[66.0, 67.0)",,,,,
547,2020-11-03,"[67.0, 68.0)",,,,,
548,2020-11-03,"[68.0, 69.0)",,,,,
549,2020-11-03,"[69.0, 70.0)",,,,,
550,2020-11-03,"[70.0, 71.0)",,,,,
551,2020-11-03,"[71.0, 72.0)",,,,,
552,2020-11-03,"[72.0, 73.0)",,,,,
553,2020-11-03,"[73.0, 74.0)",,,,,
554,2020-11-03,"[74.0, 75.0)",,,,,
555,2020-11-03,"[75.0, 76.0)",,,,,
556,2020-11-03,"[76.0, 77.0)",,,,,
557,2020-11-03,"[77.0, 78.0)",,,,,
558,2020-11-03,"[78.0, 79.0)",,,,,
559,2020-11-03,"[79.0, 80.0)",,,,,
560,2020-11-03,"[80.0, 81.0)",,,,,
561,2020-11-03,"[81.0, 82.0)",,,,,
562,2020-11-03,"[82.0, 83.0)",,,,,
563,2020-11-03,"[83.0, 84.0)",,,,,
564,2020-11-03,"[84.0, 85.0)",,,,,
565,2020-11-03,"[85.0, 86.0)",,,,,
566,2020-11-03,"[86.0, 87.0)",,,,,
567,2020-11-03,"[87.0, 88.0)",,,,,
568,2020-11-03,"[88.0, 89.0)",,,,,
569,2020-11-03,"[89.0, 90.0)",,,,,
570,2020-11-03,"[90.0, 91.0)",,,,,
571,2020-11-03,"[91.0, 92.0)",,,,,
572,2020-11-03,"[92.0, 93.0)",,,,,
573,2020-11-03,"[93.0, 94.0)",,,,,
574,2020-11-03,"[94.0, 95.0)",,,,,
575,2020-11-03,"[95.0, 96.0)",,,,,
576,2021-03-05,"[0.0, 1.0)",,,44.4,,51.07142857142857
577,2021-03-05,"[1.0, 2.0)",,,43.333333333333336,,50.0
578,2021-03-05,"[2.0, 3.0)",,,43.666666666666664,,50.06666666666667
579,2021-03-05,"[3.0, 4.0)",,,47.8,,49.86666666666667
580,2021-03-05,"[4.0, 5.0)",,,44.06666666666667,,47.857142857142854
581,2021-03-05,"[5.0, 6.0)",,,42.666666666666664,,49.13333333333333
582,2021-03-05,"[6.0, 7.0)",,,55.86666666666667,,56.42857142857143
583,2021-03-05,"[7.0, 8.0)",,,49.4,1.0,54.666666666666664
584,2021-03-05,"[8.0, 9.0)",,,54.6,1.0,67.71428571428571
585,2021-03-05,"[9.0, 10.0)",,,58.06666666666667,,61.53333333333333
586,2021-03-05,"[10.0, 11.0)",,,61.0,,64.78571428571429
587,2021-03-05,"[11.0, 12.0)",,,58.46666666666667,1.0,59.2
588,2021-03-05,"[12.0, 13.0)",,,56.333333333333336,1.0,56.6
589,2021-03-05,"[13.0, 14.0)",,,46.8,1.0,61.142857142857146
590,2021-03-05,"[14.0, 15.0)",,,46.6,1.0,59.86666666666667
591,2021-03-05,"[15.0, 16.0)",,,47.13333333333333,1.0,60.06666666666667
592,2021-03-05,"[16.0, 17.0)",,,48.6,1.0,58.333333333333336
593,2021-03-05,"[17.0, 18.0)",,,49.2,1.0,57.06666666666667
594,2021-03-05,"[18.0, 19.0)",,,49.6,1.0,84.04145555043759
595,2021-03-05,"[19.0, 20.0)",,,59.0,1.0,141.46666666666667
596,2021-03-05,"[20.0, 21.0)",,,47.2,1.0,155.4
597,2021-03-05,"[21.0, 22.0)",,,45.333333333333336,1.0,79.0
598,2021-03-05,"[22.0, 23.0)",,,44.266666666666666,1.0,67.13333333333334
599,2021-03-05,"[23.0, 24.0)",,,43.8,1.0,66.14285714285714
600,2021-03-05,"[24.0, 25.0)",,,48.8,1.0,71.4
601,2021-03-05,"[25.0, 26.0)",,,64.5,,73.0
602,2021-03-05,"[26.0, 27.0)",,,62.8,,76.0
603,2021-03-05,"[27.0, 28.0)",,,60.13333333333333,,55.57142857142857
604,2021-03-05,"[28.0, 29.0)",,,58.4,,50.266666666666666
605,2021-03-05,"[29.0, 30.0)",,,49.6,,49.666666666666664
606,2021-03-05,"[30.0, 31.0)",,,54.4,,50.0
607,2021-03-05,"[31.0, 32.0)",,,53.0,,46.333333333333336
608,2021-03-05,"[32.0, 33.0)",,,72.33333333333333,,45.57142857142857
609,2021-03-05,"[33.0, 34.0)",,,74.46666666666667,,45.93333333333333
610,2021-03-05,"[34.0, 35.0)",,,76.8,,46.733333333333334
611,2021-03-05,"[35.0, 36.0)",,,76.4,,45.86666666666667
612,2021-03-05,"[36.0, 37.0)",,,46.06666666666667,,46.06666666666667
613,2021-03-05,"[37.0, 38.0)",,,47.666666666666664,,75.71428571428571
614,2021-03-05,"[38.0, 39.0)",,,58.86666666666667,,66.93333333333334
615,2021-03-05,"[39.0, 40.0)",,,64.2,,64.13333333333334
616,2021-03-05,"[40.0, 41.0)",,,55.06666666666667,,62.4
617,2021-03-05,"[41.0, 42.0)",,,53.2,,64.0
618,2021-03-05,"[42.0, 43.0)",,,45.6,,60.86666666666667
619,2021-03-05,"[43.0, 44.0)",2.847826086956522,131.0,46.46666666666667,,
620,2021-03-05,"[44.0, 45.0)",2.25,63.0,53.0,,
621,2021-03-05,"[45.0, 46.0)",2.227272727272727,49.0,55.53333333333333,,
622,2021-03-05,"[46.0, 47.0)",2.6545454545454548,292.0,66.46666666666667,,
623,2021-03-05,"[47.0, 48.0)",3.0555555555555554,55.0,63.6,,59.0
624,2021-03-05,"[48.0, 49.0)",,,62.93333333333333,,65.13333333333334
625,2021-03-05,"[49.0, 50.0)",2.597826086956522,239.0,68.13333333333334,,
626,2021-03-05,"[50.0, 51.0)",4.285714285714286,30.0,62.06666666666667,,
627,2021-03-05,"[51.0, 52.0)",3.2666666666666666,49.0,58.93333333333333,,56.2
628,2021-03-05,"[52.0, 53.0)",,,48.0,,56.266666666666666
629,2021-03-05,"[53.0, 54.0)",4.333333333333333,13.0,49.13333333333333,,
630,2021-03-05,"[54.0, 55.0)",3.6363636363636362,40.0,52.53333333333333,,
631,2021-03-05,"[55.0, 56.0)",2.5714285714285716,18.0,48.46666666666667,,54.214285714285715
632,2021-03-05,"[56.0, 57.0)",,,46.266666666666666,,55.53333333333333
633,2021-03-05,"[57.0, 58.0)",,,45.2,,60.142857142857146
634,2021-03-05,"[58.0, 59.0)",,,44.6,,73.66666666666667
635,2021-03-05,"[59.0, 60.0)",4.3,43.0,57.6,,
636,2021-03-05,"[60.0, 61.0)",3.0606060606060606,101.0,73.46666666666667,,
637,2021-03-05,"[61.0, 62.0)",2.253968253968254,142.0,67.26666666666667,,
638,2021-03-05,"[62.0, 63.0)",2.5306122448979593,124.0,70.26666666666667,,55.785714285714285
639,2021-03-05,"[63.0, 64.0)",,,62.13333333333333,,56.53333333333333
640,2021-03-05,"[64.0, 65.0)",,,45.06666666666667,,53.4
641,2021-03-05,"[65.0, 66.0)",2.024390243902439,83.0,55.06666666666667,,
642,2021-03-05,"[66.0, 67.0)",2.464788732394366,175.0,49.733333333333334,,54.214285714285715
643,2021-03-05,"[67.0, 68.0)",,,59.0,,46.6
644,2021-03-05,"[68.0, 69.0)",,,43.0,,49.46666666666667
645,2021-03-05,"[69.0, 70.0)",2.590909090909091,57.0,46.4,,82.33333333333333
646,2021-03-05,"[70.0, 71.0)",,,46.4,,73.66666666666667
647,2021-03-05,"[71.0, 72.0)",,,46.266666666666666,,65.07142857142857
648,2021-03-05,"[72.0, 73.0)",,,47.6,,64.2
649,2021-03-05,"[73.0, 74.0)",,,49.266666666666666,,63.06666666666667
650,2021-03-05,"[74.0, 75.0)",2.5416666666666665,244.0,46.583333333333336,,
651,2021-03-05,"[75.0, 76.0)",2.3085106382978724,217.0,54.333333333333336,,40.666666666666664
652,2021-03-05,"[76.0, 77.0)",,,61.4,,44.357142857142854
653,2021-03-05,"[77.0, 78.0)",,,44.6,,44.266666666666666
654,2021-03-05,"[78.0, 79.0)",0.8961748633879781,60.0,43.733333333333334,,45.46666666666667
655,2021-03-05,"[79.0, 80.0)",0.8898305084745762,105.0,79.5,,68.57142857142857
656,2021-03-05,"[80.0, 81.0)",,,68.06666666666666,,60.86666666666667
657,2021-03-05,"[81.0, 82.0)",,,59.93333333333333,,57.93333333333333
658,2021-03-05,"[82.0, 83.0)",,,59.06666666666667,,58.666666666666664
659,2021-03-05,"[83.0, 84.0)",1.7142857142857142,24.0,53.266666666666666,,
660,2021-03-05,"[84.0, 85.0)",3.2222222222222223,29.0,52.4,,
661,2021-03-05,"[85.0, 86.0)",5.0,25.0,58.46666666666667,,
662,2021-03-05,"[86.0, 87.0)",3.0833333333333335,74.0,54.53333333333333,,
663,2021-03-05,"[87.0, 88.0)",2.6470588235294117,45.0,72.66666666666667,,
664,2021-03-05,"[88.0, 89.0)",4.0,36.0,53.8,,
665,2021-03-05,"[89.0, 90.0)",2.8518518518518516,77.0,50.666666666666664,,
666,2021-03-05,"[90.0, 91.0)",5.333333333333333,16.0,47.6,,59.2
667,2021-03-05,"[91.0, 92.0)",,,54.2,,56.93333333333333
668,2021-03-05,"[92.0, 93.0)",2.8333333333333335,34.0,47.666666666666664,,
669,2021-03-05,"[93.0, 94.0)",1.8888888888888888,17.0,48.666666666666664,,56.57142857142857
670,2021-03-05,"[94.0, 95.0)",,,48.666666666666664,1.0,51.266666666666666
671,2021-03-05,"[95.0, 96.0)",,,49.6,1.0,50.6
672,2021-03-06,"[0.0, 1.0)",,,52.93333333333333,1.0,65.42857142857143
673,2021-03-06,"[1.0, 2.0)",3.8666666666666667,58.0,51.0,1.0,55.93333333333333
674,2021-03-06,"[2.0, 3.0)",,,53.53333333333333,1.0,65.14285714285714
675,2021-03-06,"[3.0, 4.0)",,,53.6,1.0,53.13333333333333
676,2021-03-06,"[4.0, 5.0)",,,54.86666666666667,1.0,50.86666666666667
677,2021-03-06,"[5.0, 6.0)",,,51.8,1.0,49.53333333333333
678,2021-03-06,"[6.0, 7.0)",,,57.666666666666664,1.0,55.714285714285715
679,2021-03-06,"[7.0, 8.0)",,,60.733333333333334,1.0,53.666666666666664
680,2021-03-06,"[8.0, 9.0)",,,61.333333333333336,1.0,54.6
681,2021-03-06,"[9.0, 10.0)",,,59.266666666666666,1.0,52.57142857142857
682,2021-03-06,"[10.0, 11.0)",,,51.666666666666664,1.0,52.2
683,2021-03-06,"[11.0, 12.0)",,,51.46666666666667,1.0,51.53333333333333
684,2021-03-06,"[12.0, 13.0)",,,50.333333333333336,1.0,50.6
685,2021-03-06,"[13.0, 14.0)",,,52.13333333333333,,48.785714285714285
686,2021-03-06,"[14.0, 15.0)",,,64.73333333333333,,67.5
687,2021-03-06,"[15.0, 16.0)",,,55.4,,57.42857142857143
688,2021-03-06,"[16.0, 17.0)",,,70.0,1.0,56.86666666666667
689,2021-03-06,"[17.0, 18.0)",,,62.2,1.0,58.92857142857143
690,2021-03-06,"[18.0, 19.0)",,,60.93333333333333,,45.0
691,2021-03-06,"[19.0, 20.0)",,,66.8,,49.13333333333333
692,2021-03-06,"[20.0, 21.0)",,,68.8,,46.0
693,2021-03-06,"[21.0, 22.0)",,,66.13333333333334,,48.6
694,2021-03-06,"[22.0, 23.0)",,,50.93333333333333,,48.142857142857146
695,2021-03-06,"[23.0, 24.0)",,,55.0,1.0,43.666666666666664
696,2021-03-06,"[24.0, 25.0)",,,67.06666666666666,1.0,45.13333333333333
697,2021-03-06,"[25.0, 26.0)",,,72.375,1.0,45.0
698,2021-03-06,"[26.0, 27.0)",,,54.15384615384615,,44.6
699,2021-03-06,"[27.0, 28.0)",,,60.13333333333333,,46.4
700,2021-03-06,"[28.0, 29.0)",,,63.266666666666666,1.0,47.6
701,2021-03-06,"[29.0, 30.0)",,,57.53333333333333,1.0,54.8
702,2021-03-06,"[30.0, 31.0)",3.3636363636363638,111.0,57.733333333333334,1.0,
703,2021-03-06,"[31.0, 32.0)",2.706422018348624,295.0,63.06666666666667,,
704,2021-03-06,"[32.0, 33.0)",2.836734693877551,139.0,59.06666666666667,,
705,2021-03-06,"[33.0, 34.0)",2.740740740740741,296.0,60.8,,
706,2021-03-06,"[34.0, 35.0)",2.6875,215.0,70.73333333333333,,
707,2021-03-06,"[35.0, 36.0)",3.2,16.0,61.733333333333334,,50.266666666666666
708,2021-03-06,"[36.0, 37.0)",,,60.13333333333333,,53.857142857142854
709,2021-03-06,"[37.0, 38.0)",4.125,33.0,51.13333333333333,,47.733333333333334
710,2021-03-06,"[38.0, 39.0)",,,45.86666666666667,,43.93333333333333
711,2021-03-06,"[39.0, 40.0)",,,47.53333333333333,,43.07142857142857
712,2021-03-06,"[40.0, 41.0)",2.462962962962963,133.0,48.93333333333333,,
713,2021-03-06,"[41.0, 42.0)",2.8222222222222224,127.0,48.2,,
714,2021-03-06,"[42.0, 43.0)",3.3793103448275863,98.0,49.714285714285715,,
715,2021-03-06,"[43.0, 44.0)",2.7758620689655173,161.0,61.13333333333333,,
716,2021-03-06,"[44.0, 45.0)",2.7941176470588234,95.0,63.53333333333333,,45.333333333333336
717,2021-03-06,"[45.0, 46.0)",,,58.333333333333336,,48.333333333333336
718,2021-03-06,"[46.0, 47.0)",2.1538461538461537,28.0,57.285714285714285,,48.0
719,2021-03-06,"[47.0, 48.0)",,,76.93333333333334,,66.0
720,2021-03-06,"[48.0, 49.0)",,,62.0,,52.0
721,2021-03-06,"[49.0, 50.0)",2.8333333333333335,17.0,87.53333333333333,,65.35714285714286
722,2021-03-06,"[50.0, 51.0)",,,79.86666666666666,,61.93333333333333
723,2021-03-06,"[51.0, 52.0)",,,73.93333333333334,,65.93333333333334
724,2021-03-06,"[52.0, 53.0)",3.739130434782609,86.0,60.13333333333333,,
725,2021-03-06,"[53.0, 54.0)",1.9166666666666667,46.0,55.6,,
726,2021-03-06,"[54.0, 55.0)",2.8378378378378377,105.0,79.06666666666666,,
727,2021-03-06,"[55.0, 56.0)",4.461538461538462,58.0,69.86666666666666,,
728,2021-03-06,"[56.0, 57.0)",2.8181818181818183,155.0,70.66666666666667,,
729,2021-03-06,"[57.0, 58.0)",2.4545454545454546,54.0,61.733333333333334,,
730,2021-03-06,"[58.0, 59.0)",4.333333333333333,13.0,64.53333333333333,,
731,2021-03-06,"[59.0, 60.0)",2.6666666666666665,8.0,65.46666666666667,,
732,2021-03-06,"[60.0, 61.0)",2.830769230769231,368.0,53.2,,
733,2021-03-06,"[61.0, 62.0)",3.6666666666666665,11.0,54.666666666666664,,
734,2021-03-06,"[62.0, 63.0)",2.25,36.0,56.6,,
735,2021-03-06,"[63.0, 64.0)",3.413793103448276,99.0,54.333333333333336,,
736,2021-03-06,"[64.0, 65.0)",2.9655172413793105,86.0,49.0,,
737,2021-03-06,"[65.0, 66.0)",3.5714285714285716,75.0,50.0,,58.2
738,2021-03-06,"[66.0, 67.0)",,,51.266666666666666,,59.13333333333333
739,2021-03-06,"[67.0, 68.0)",3.0384615384615383,158.0,53.6,,
740,2021-03-06,"[68.0, 69.0)",2.3783783783783785,88.0,54.06666666666667,,
741,2021-03-06,"[69.0, 70.0)",3.0,45.0,54.8,,
742,2021-03-06,"[70.0, 71.0)",3.0277777777777777,109.0,58.0,,
743,2021-03-06,"[71.0, 72.0)",4.0,24.0,69.86666666666666,,61.45454545454545
744,2021-03-06,"[72.0, 73.0)",,,69.6,,59.46666666666667
745,2021-03-06,"[73.0, 74.0)",2.8947368421052633,110.0,72.2,,
746,2021-03-06,"[74.0, 75.0)",2.5231555413605875,320.0,108.18181818181819,,
747,2021-03-06,"[75.0, 76.0)",3.1923076923076925,83.0,73.73333333333333,,
748,2021-03-06,"[76.0, 77.0)",1.9,38.0,88.67577706323686,,51.53333333333333
749,2021-03-06,"[77.0, 78.0)",,,99.86666666666666,,52.733333333333334
750,2021-03-06,"[78.0, 79.0)",2.375,38.0,77.4,,
751,2021-03-06,"[79.0, 80.0)",2.7,27.0,66.0,,52.6
752,2021-03-06,"[80.0, 81.0)",,,60.53333333333333,,52.4
753,2021-03-06,"[81.0, 82.0)",,,66.0,,54.92857142857143
